PlayerRank,PlayerId,PlayerName,PlayerCountryCode,ServeRating,FirstServePct,FirstServePointsWonPct,SecondServePointsWonPct,ServiceGamesWonPct,AvgAcesPerMatch,AvgDblFaultsPerMatch,stat,time,surface,vs_rank
42,H528,Victor Hanescu,ROU,255.8,71.3,65.4,44.1,74.0,2.5,1.5,serve,2010,Hard,Top20
43,M824,Albert Montanes,ESP,254.8,57.6,66.4,53.5,74.4,5.3,2.4,serve,2010,Hard,Top20
44,SC77,Sergiy Stakhovsky,UKR,254.6,61.8,70.1,44.1,73.8,7.9,3.1,serve,2010,Hard,Top20
45,D801,Alexandr Dolgopolov,UKR,254.2,52.0,74.2,49.0,73.6,9.0,3.6,serve,2010,Hard,Top20
46,A678,Kevin Anderson,RSA,253.4,65.0,67.7,47.2,68.0,8.7,3.2,serve,2010,Hard,Top20
47,F401,David Ferrer,ESP,252.9,63.3,65.4,50.8,72.2,3.4,2.2,serve,2010,Hard,Top20
48,K540,Lukasz Kubot,POL,252.2,64.7,70.4,43.0,73.3,6.2,5.4,serve,2010,Hard,Top20
49,N301,David Nalbandian,ARG,251.9,60.0,68.3,49.9,72.8,3.8,2.9,serve,2010,Hard,Top20
50,I165,Denis Istomin,UZB,249.5,64.0,66.5,45.4,68.4,6.0,0.8,serve,2010,Hard,Top20
51,R419,Tommy Robredo,ESP,249.4,58.0,68.9,48.8,69.4,6.3,2.0,serve,2010,Hard,Top20
52,G676,Daniel Gimeno-Traver,ESP,248.9,53.4,74.9,43.1,73.3,7.6,3.4,serve,2010,Hard,Top20
53,G725,Santiago Giraldo,COL,248.6,58.2,66.5,48.9,71.4,5.4,1.8,serve,2010,Hard,Top20
54,B896,Benjamin Becker,GER,247.1,56.9,71.4,45.0,70.9,6.0,3.1,serve,2010,Hard,Top20
55,BD20,Thomaz Bellucci,BRA,246.6,58.1,67.0,48.2,70.0,5.5,2.2,serve,2010,Hard,Top20
56,R397,Olivier Rochus,BEL,245.5,65.6,62.9,50.0,68.5,1.5,3.0,serve,2010,Hard,Top20
57,G476,Guillermo Garcia-Lopez,ESP,245.1,56.9,67.7,48.3,72.9,3.5,4.2,serve,2010,Hard,Top20
58,C582,Marco Chiudinelli,SUI,244.6,61.1,65.4,47.3,68.8,4.6,2.6,serve,2010,Hard,Top20
59,Y061,Mikhail Youzhny,RUS,244.4,61.2,64.5,50.0,69.5,2.8,3.6,serve,2010,Hard,Top20
60,L575,Yen-Hsun Lu,TPE,244.1,58.2,66.4,48.0,70.8,3.2,2.5,serve,2010,Hard,Top20
61,S963,Florent Serra,FRA,242.4,62.2,63.3,47.5,66.2,5.5,2.3,serve,2010,Hard,Top20
62,C487,Arnaud Clement,FRA,240.5,51.8,70.9,45.5,71.9,3.8,3.4,serve,2010,Hard,Top20
63,D362,Taylor Dent,USA,238.5,57.1,70.5,42.1,67.9,5.6,4.7,serve,2010,Hard,Top20
64,B747,Julien Benneteau,FRA,237.1,65.3,63.7,42.6,63.5,7.2,5.2,serve,2010,Hard,Top20
65,A511,Igor Andreev,RUS,228.9,58.0,63.6,43.8,64.6,3.2,4.3,serve,2010,Hard,Top20
66,C514,Juan Ignacio Chela,ARG,227.4,58.4,59.6,47.2,62.5,1.5,1.8,serve,2010,Hard,Top20
67,L797,Lukas Lacko,SVK,226.0,55.0,65.8,43.0,61.5,4.5,3.8,serve,2010,Hard,Top20
68,ME89,Illya Marchenko,UKR,223.8,55.6,62.5,46.9,61.5,2.3,5.0,serve,2010,Hard,Top20
69,R368,Michael Russell,USA,222.0,63.9,56.1,47.2,57.6,2.6,5.4,serve,2010,Hard,Top20
70,SC56,Dudi Sela,ISR,221.6,54.9,62.2,44.5,60.0,1.5,1.5,serve,2010,Hard,Top20
1,K336,Ivo Karlovic,CRO,306.4,64.4,84.3,47.5,89.8,23.1,2.7,serve,2010,Hard,Top50
2,R485,Andy Roddick,USA,302.3,67.9,79.4,54.9,89.7,11.9,1.5,serve,2010,Hard,Top50
3,I186,John Isner,USA,295.9,66.9,76.1,51.3,87.8,15.7,1.9,serve,2010,Hard,Top50
4,F324,Roger Federer,SUI,290.5,60.9,79.0,55.5,88.4,8.3,1.6,serve,2010,Hard,Top50
5,N409,Rafael Nadal,ESP,287.0,64.2,74.4,59.2,87.1,3.7,1.6,serve,2010,Hard,Top50
6,Q927,Sam Querrey,USA,286.6,59.5,79.5,50.6,87.1,13.1,3.2,serve,2010,Hard,Top50
7,T786,Jo-Wilfried Tsonga,FRA,283.0,61.8,76.0,51.6,83.8,12.3,2.5,serve,2010,Hard,Top50
8,MB02,Florian Mayer,GER,282.6,65.1,72.7,55.1,86.1,5.3,1.7,serve,2010,Hard,Top50
9,L428,Michael Llodra,FRA,280.7,60.7,77.4,51.8,85.8,9.1,4.1,serve,2010,Hard,Top50
10,N289,Jarkko Nieminen,FIN,279.6,70.9,70.3,54.1,82.8,3.7,2.2,serve,2010,Hard,Top50
11,A479,Nicolas Almagro,ESP,279.4,62.9,74.0,52.2,83.1,8.9,1.7,serve,2010,Hard,Top50
12,L360,Ivan Ljubicic,CRO,279.4,61.2,76.5,48.1,83.3,12.4,2.1,serve,2010,Hard,Top50
13,SA49,Robin Soderling,SWE,277.3,58.2,77.8,50.6,84.1,9.5,2.9,serve,2010,Hard,Top50
14,BA47,Tomas Berdych,CZE,276.8,55.2,76.8,54.2,86.2,6.7,2.3,serve,2010,Hard,Top50
15,P436,Bjorn Phau,GER,275.7,58.1,66.7,61.1,86.8,5.0,2.0,serve,2010,Hard,Top50
16,F339,Mardy Fish,USA,273.8,52.7,78.2,52.4,83.8,9.3,2.6,serve,2010,Hard,Top50
17,MC65,Gael Monfils,FRA,273.7,63.6,73.8,48.8,81.0,9.9,3.4,serve,2010,Hard,Top50
18,L397,Feliciano Lopez,ESP,273.6,57.8,75.7,49.1,83.8,10.4,3.2,serve,2010,Hard,Top50
19,M680,Xavier Malisse,BEL,273.6,56.9,74.3,53.8,83.6,7.1,2.1,serve,2010,Hard,Top50
20,C977,Marin Cilic,CRO,273.5,58.1,77.0,50.8,82.8,7.4,2.6,serve,2010,Hard,Top50
21,G858,Ernests Gulbis,LAT,272.8,60.4,75.9,48.0,82.6,10.1,4.2,serve,2010,Hard,Top50
22,H528,Victor Hanescu,ROU,272.6,71.6,68.6,47.8,80.4,5.9,1.7,serve,2010,Hard,Top50
23,M762,Jurgen Melzer,AUT,272.1,61.7,73.1,51.8,81.6,6.1,2.2,serve,2010,Hard,Top50
24,T315,Dmitry Tursunov,RUS,271.8,62.2,70.7,56.3,78.7,6.6,2.7,serve,2010,Hard,Top50
25,T742,Janko Tipsarevic,SRB,271.4,56.1,72.6,55.0,82.8,6.7,1.8,serve,2010,Hard,Top50
26,CA12,Jeremy Chardy,FRA,270.5,57.7,75.4,50.0,82.6,8.7,3.9,serve,2010,Hard,Top50
27,A678,Kevin Anderson,RSA,270.1,67.0,72.1,48.5,76.8,9.2,3.5,serve,2010,Hard,Top50
28,D776,Thiemo de Bakker,NED,269.8,62.7,71.0,50.0,79.7,7.9,1.5,serve,2010,Hard,Top50
29,K435,Philipp Kohlschreiber,GER,268.8,59.6,73.8,50.1,81.2,7.0,2.9,serve,2010,Hard,Top50
30,MC10,Andy Murray,GBR,268.6,55.5,75.5,51.7,81.1,7.3,2.5,serve,2010,Hard,Top50
31,D402,Nikolay Davydenko,RUS,268.2,64.7,70.6,50.8,80.7,3.9,2.5,serve,2010,Hard,Top50
32,B678,Michael Berrer,GER,267.4,63.9,72.3,47.1,81.5,5.4,2.8,serve,2010,Hard,Top50
33,G628,Richard Gasquet,FRA,267.4,60.0,73.3,51.8,80.3,4.7,2.7,serve,2010,Hard,Top50
34,D643,Novak Djokovic,SRB,267.0,63.4,69.3,53.2,80.4,4.0,3.3,serve,2010,Hard,Top50
35,R548,Rajeev Ram,USA,266.5,57.1,71.3,50.3,79.0,11.8,3.0,serve,2010,Hard,Top50
36,M850,Paul-Henri Mathieu,FRA,266.2,53.0,75.2,50.8,83.8,7.2,3.8,serve,2010,Hard,Top50
37,V306,Fernando Verdasco,ESP,266.2,62.3,72.6,48.8,81.5,7.9,6.9,serve,2010,Hard,Top50
38,W367,Stan Wawrinka,SUI,265.9,54.5,74.4,51.3,80.5,7.7,2.5,serve,2010,Hard,Top50
39,F401,David Ferrer,ESP,264.9,64.7,67.3,54.1,77.8,3.0,2.0,serve,2010,Hard,Top50
40,D646,Ivan Dodig,CRO,264.6,59.4,72.8,48.6,77.8,8.7,2.7,serve,2010,Hard,Top50
41,T840,Viktor Troicki,SRB,264.6,60.2,73.3,48.0,76.7,9.5,3.1,serve,2010,Hard,Top50
42,R419,Tommy Robredo,ESP,263.4,61.6,69.0,53.5,76.5,5.1,2.3,serve,2010,Hard,Top50
43,H432,Lleyton Hewitt,AUS,263.2,58.9,70.2,51.8,78.7,5.3,1.7,serve,2010,Hard,Top50
44,BC72,Daniel Brands,GER,262.4,64.8,66.8,51.2,74.3,6.9,1.6,serve,2010,Hard,Top50
45,S694,Radek Stepanek,CZE,261.8,62.0,68.5,53.1,77.7,3.8,3.3,serve,2010,Hard,Top50
46,SC77,Sergiy Stakhovsky,UKR,261.5,64.1,71.5,45.0,76.3,7.1,2.5,serve,2010,Hard,Top50
47,Y061,Mikhail Youzhny,RUS,261.3,61.2,69.3,52.8,77.9,3.2,3.1,serve,2010,Hard,Top50
48,G676,Daniel Gimeno-Traver,ESP,260.8,59.5,73.1,47.0,77.4,6.8,3.0,serve,2010,Hard,Top50
49,G806,Andrey Golubev,KAZ,260.8,57.1,68.9,54.7,78.8,4.7,3.4,serve,2010,Hard,Top50
50,SD32,Gilles Simon,FRA,260.7,57.2,73.4,50.0,76.6,5.4,1.9,serve,2010,Hard,Top50
51,M824,Albert Montanes,ESP,260.3,58.1,68.9,53.2,78.6,3.8,2.3,serve,2010,Hard,Top50
52,MA21,Juan Monaco,ARG,260.2,67.6,65.6,52.1,74.5,2.5,2.1,serve,2010,Hard,Top50
53,B676,James Blake,USA,259.9,59.5,70.0,51.3,77.0,4.7,2.6,serve,2010,Hard,Top50
54,K771,Marsel Ilhan,TUR,259.4,61.9,67.3,51.6,75.9,4.6,1.9,serve,2010,Hard,Top50
55,B837,Marcos Baghdatis,CYP,259.3,52.8,75.9,49.5,76.6,7.3,2.8,serve,2010,Hard,Top50
56,D801,Alexandr Dolgopolov,UKR,258.6,52.1,74.8,50.2,76.0,9.2,3.7,serve,2010,Hard,Top50
57,B747,Julien Benneteau,FRA,257.0,64.6,67.7,47.1,73.7,8.1,4.2,serve,2010,Hard,Top50
58,P624,Philipp Petzschner,GER,256.1,53.7,72.3,51.5,75.4,6.2,3.0,serve,2010,Hard,Top50
59,C487,Arnaud Clement,FRA,255.6,55.5,70.9,50.6,76.1,5.0,2.5,serve,2010,Hard,Top50
60,S963,Florent Serra,FRA,255.4,61.0,66.9,50.4,74.1,5.4,2.4,serve,2010,Hard,Top50
61,B896,Benjamin Becker,GER,254.8,55.7,73.1,48.8,74.5,6.1,3.4,serve,2010,Hard,Top50
62,H940,Ryan Harrison,USA,254.8,59.8,67.3,48.7,77.8,7.2,6.0,serve,2010,Hard,Top50
63,G415,Fernando Gonzalez,CHI,254.5,56.4,74.1,45.8,77.0,6.5,5.3,serve,2010,Hard,Top50
64,G476,Guillermo Garcia-Lopez,ESP,254.0,57.5,69.3,51.3,75.7,4.3,4.1,serve,2010,Hard,Top50
65,Z184,Horacio Zeballos,ARG,253.3,56.8,70.5,47.9,74.5,6.3,2.7,serve,2010,Hard,Top50
66,L797,Lukas Lacko,SVK,253.1,55.5,71.3,49.7,73.8,5.4,2.6,serve,2010,Hard,Top50
67,K760,Evgeny Korolev,KAZ,253.0,59.1,72.6,46.6,73.7,5.7,4.7,serve,2010,Hard,Top50
68,G681,Teymuraz Gabashvili,RUS,252.5,58.6,70.6,46.7,77.6,3.4,4.4,serve,2010,Hard,Top50
69,G725,Santiago Giraldo,COL,252.5,59.4,65.4,51.0,73.6,4.7,1.6,serve,2010,Hard,Top50
70,MD56,Leonardo Mayer,ARG,252.2,57.4,71.4,49.4,73.2,4.4,3.6,serve,2010,Hard,Top50
71,I165,Denis Istomin,UZB,252.1,63.8,67.9,46.7,69.7,5.1,1.1,serve,2010,Hard,Top50
72,SA93,Andreas Seppi,ITA,251.9,57.3,66.5,52.8,74.3,3.5,2.5,serve,2010,Hard,Top50
73,D362,Taylor Dent,USA,251.8,55.1,74.7,45.5,75.0,6.4,4.9,serve,2010,Hard,Top50
74,L515,Peter Luczak,AUS,251.8,61.5,71.2,43.6,74.7,4.0,3.2,serve,2010,Hard,Top50
75,G569,Robby Ginepri,USA,251.7,58.9,62.7,53.6,73.5,6.0,3.0,serve,2010,Hard,Top50
76,N301,David Nalbandian,ARG,251.7,57.8,71.3,47.6,75.0,3.1,3.1,serve,2010,Hard,Top50
77,K540,Lukasz Kubot,POL,251.1,65.7,69.0,44.0,72.4,5.8,5.8,serve,2010,Hard,Top50
78,S636,Rainer Schuettler,GER,251.1,60.7,65.8,52.1,73.6,2.3,3.4,serve,2010,Hard,Top50
79,C582,Marco Chiudinelli,SUI,249.7,59.6,67.0,49.2,73.0,4.2,3.3,serve,2010,Hard,Top50
80,F444,Alejandro Falla,COL,249.6,54.9,67.7,52.3,75.0,2.4,2.7,serve,2010,Hard,Top50
81,K926,Mikhail Kukushkin,KAZ,249.1,57.8,65.6,51.7,71.3,4.1,1.4,serve,2010,Hard,Top50
82,H756,Robin Haase,NED,248.6,59.9,70.5,46.6,70.8,4.0,3.2,serve,2010,Hard,Top50
83,R368,Michael Russell,USA,248.0,65.8,64.6,48.8,70.6,2.4,4.2,serve,2010,Hard,Top50
84,R397,Olivier Rochus,BEL,247.4,63.0,65.8,49.6,69.9,1.3,2.2,serve,2010,Hard,Top50
85,F316,Juan Carlos Ferrero,ESP,247.0,65.8,65.5,46.7,70.0,1.3,2.3,serve,2010,Hard,Top50
86,BD20,Thomaz Bellucci,BRA,244.9,55.7,66.6,48.6,70.0,6.9,2.9,serve,2010,Hard,Top50
87,F510,Fabio Fognini,ITA,242.4,59.8,65.7,47.3,72.0,2.6,5.0,serve,2010,Hard,Top50
88,Z168,Mischa Zverev,GER,242.4,65.0,67.0,41.7,68.6,2.1,2.0,serve,2010,Hard,Top50
89,SG87,Ryan Sweeting,USA,242.2,81.1,59.7,41.7,60.0,2.0,2.3,serve,2010,Hard,Top50
90,S843,Potito Starace,ITA,240.1,66.5,61.1,45.0,66.2,2.6,1.3,serve,2010,Hard,Top50
91,SE66,Eduardo Schwank,ARG,239.2,66.7,63.0,45.2,64.6,4.0,4.3,serve,2010,Hard,Top50
92,C882,Pablo Cuevas,URU,238.9,61.0,69.5,43.3,62.2,5.0,2.1,serve,2010,Hard,Top50
93,C514,Juan Ignacio Chela,ARG,238.8,59.5,64.3,46.7,68.2,2.4,2.3,serve,2010,Hard,Top50
94,K839,Tobias Kamke,GER,238.7,57.4,67.2,47.8,70.0,0.8,4.5,serve,2010,Hard,Top50
95,G717,Fred Gil,POR,238.2,66.8,60.3,45.7,63.4,3.0,1.0,serve,2010,Hard,Top50
96,L575,Yen-Hsun Lu,TPE,237.2,55.6,64.7,48.4,68.6,3.0,3.1,serve,2010,Hard,Top50
97,ME89,Illya Marchenko,UKR,236.5,55.7,66.3,48.3,66.2,3.8,3.8,serve,2010,Hard,Top50
98,G436,Marc Gicquel,FRA,235.0,55.1,65.5,46.4,67.2,4.2,3.4,serve,2010,Hard,Top50
99,G710,Marcel Granollers,ESP,232.5,56.8,65.2,44.4,64.5,5.0,3.4,serve,2010,Hard,Top50
100,A511,Igor Andreev,RUS,228.9,58.0,63.6,43.8,64.6,3.2,4.3,serve,2010,Hard,Top50
101,R612,Stephane Robert,FRA,228.8,55.5,63.0,46.2,65.3,2.5,3.7,serve,2010,Hard,Top50
102,N552,Kei Nishikori,JPN,228.7,56.8,66.7,42.4,65.3,3.5,6.0,serve,2010,Hard,Top50
103,K403,Igor Kunitsyn,RUS,227.4,65.2,62.2,40.3,60.0,0.7,1.0,serve,2010,Hard,Top50
104,SC56,Dudi Sela,ISR,225.8,56.1,63.1,46.2,61.5,1.3,2.4,serve,2010,Hard,Top50
105,Y124,Donald Young,USA,223.4,59.3,61.0,44.8,58.8,4.3,4.8,serve,2010,Hard,Top50
106,G511,Simon Greul,GER,222.3,51.4,61.5,47.6,65.6,2.2,6.0,serve,2010,Hard,Top50
107,H571,Jan Hajek,CZE,218.7,61.2,60.0,40.4,56.9,3.2,3.0,serve,2010,Hard,Top50
108,D616,Somdev Devvarman,IND,214.7,59.3,57.9,43.4,52.1,3.2,1.2,serve,2010,Hard,Top50
109,K551,Daniel Koellerer,AUT,164.5,58.2,55.1,21.4,30.0,2.3,2.5,serve,2010,Hard,Top50
1,R485,Andy Roddick,USA,306.5,68.5,79.2,56.9,91.1,12.3,1.5,serve,2010,all,all
2,I186,John Isner,USA,304.9,69.3,75.7,54.9,89.8,17.5,2.3,serve,2010,all,all
3,N409,Rafael Nadal,ESP,294.4,67.1,75.4,59.5,90.1,3.8,1.5,serve,2010,all,all
4,F324,Roger Federer,SUI,292.7,61.9,78.2,56.3,89.3,8.4,1.4,serve,2010,all,all
5,T786,Jo-Wilfried Tsonga,FRA,285.9,62.4,76.4,53.1,86.0,10.7,2.7,serve,2010,all,all
6,Q927,Sam Querrey,USA,284.1,61.0,78.6,49.9,86.2,11.8,3.4,serve,2010,all,all
7,BA47,Tomas Berdych,CZE,282.8,56.5,79.1,54.8,86.8,8.0,2.4,serve,2010,all,all
8,D776,Thiemo de Bakker,NED,282.3,61.2,75.0,53.4,84.5,9.8,1.6,serve,2010,all,all
9,SA49,Robin Soderling,SWE,281.8,59.5,78.0,51.7,86.0,9.9,3.3,serve,2010,all,all
10,F339,Mardy Fish,USA,281.5,55.4,79.5,53.1,84.9,10.9,2.3,serve,2010,all,all
11,A678,Kevin Anderson,RSA,280.9,66.3,75.4,50.0,82.8,9.6,3.2,serve,2010,all,all
12,G858,Ernests Gulbis,LAT,279.7,63.2,76.1,50.4,84.3,8.9,3.2,serve,2010,all,all
13,L428,Michael Llodra,FRA,279.6,62.3,75.7,52.1,83.5,9.1,3.1,serve,2010,all,all
14,A479,Nicolas Almagro,ESP,279.3,60.1,74.5,54.3,84.3,8.1,2.0,serve,2010,all,all
15,H528,Victor Hanescu,ROU,279.1,71.6,70.8,50.5,81.6,6.2,1.6,serve,2010,all,all
16,L360,Ivan Ljubicic,CRO,278.7,59.4,76.4,49.2,84.0,11.7,2.0,serve,2010,all,all
17,F316,Juan Carlos Ferrero,ESP,278.4,71.7,68.3,56.5,80.8,2.2,1.1,serve,2010,all,all
18,L397,Feliciano Lopez,ESP,277.1,57.1,77.0,50.8,85.0,10.5,3.3,serve,2010,all,all
19,G628,Richard Gasquet,FRA,276.7,61.3,74.1,54.2,84.0,5.8,2.7,serve,2010,all,all
20,MC65,Gael Monfils,FRA,275.4,62.8,73.2,51.1,82.7,9.3,3.7,serve,2010,all,all
21,W367,Stan Wawrinka,SUI,274.8,57.1,75.1,53.8,84.4,6.9,2.5,serve,2010,all,all
22,I165,Denis Istomin,UZB,274.7,66.1,70.5,53.2,79.7,6.7,1.5,serve,2010,all,all
23,K435,Philipp Kohlschreiber,GER,274.5,61.8,74.5,51.3,82.6,6.6,2.3,serve,2010,all,all
24,M762,Jurgen Melzer,AUT,274.4,60.9,72.0,54.9,82.7,6.3,2.4,serve,2010,all,all
25,C977,Marin Cilic,CRO,274.0,57.5,74.4,53.3,84.1,7.2,2.5,serve,2010,all,all
26,N289,Jarkko Nieminen,FIN,274.0,70.3,69.7,50.9,81.2,4.0,2.1,serve,2010,all,all
27,MC10,Andy Murray,GBR,273.8,54.1,77.3,52.8,83.6,8.4,2.4,serve,2010,all,all
28,S843,Potito Starace,ITA,273.3,73.8,66.0,53.0,78.7,2.7,0.9,serve,2010,all,all
29,F401,David Ferrer,ESP,272.6,65.0,69.7,55.2,81.4,3.0,1.7,serve,2010,all,all
30,D402,Nikolay Davydenko,RUS,271.9,65.5,71.6,51.4,81.8,4.1,2.5,serve,2010,all,all
31,MD56,Leonardo Mayer,ARG,271.1,61.0,73.6,51.8,81.2,6.8,3.3,serve,2010,all,all
32,T742,Janko Tipsarevic,SRB,270.7,57.8,72.7,53.5,81.7,7.0,2.0,serve,2010,all,all
33,B896,Benjamin Becker,GER,270.0,57.6,76.4,50.1,80.7,7.9,2.7,serve,2010,all,all
34,S694,Radek Stepanek,CZE,269.5,63.3,70.7,53.3,80.2,5.0,3.0,serve,2010,all,all
35,T840,Viktor Troicki,SRB,269.5,60.2,74.4,48.9,79.9,9.0,2.9,serve,2010,all,all
36,MB02,Florian Mayer,GER,269.4,63.4,70.8,52.2,80.4,4.3,1.7,serve,2010,all,all
37,D643,Novak Djokovic,SRB,269.4,64.1,70.8,52.0,82.2,4.2,3.9,serve,2010,all,all
38,Y061,Mikhail Youzhny,RUS,268.5,63.1,70.9,52.4,80.5,4.3,2.7,serve,2010,all,all
39,V306,Fernando Verdasco,ESP,268.0,67.0,71.1,49.1,80.2,5.4,4.8,serve,2010,all,all
40,G725,Santiago Giraldo,COL,267.5,61.8,69.7,52.8,80.1,4.8,1.7,serve,2010,all,all
41,R419,Tommy Robredo,ESP,267.5,64.2,69.6,53.6,77.9,4.3,2.1,serve,2010,all,all
42,SD32,Gilles Simon,FRA,266.4,55.8,74.9,51.8,80.3,6.1,2.5,serve,2010,all,all
43,B678,Michael Berrer,GER,266.1,63.7,71.6,48.8,79.7,5.2,2.9,serve,2010,all,all
44,M680,Xavier Malisse,BEL,265.9,57.3,73.8,50.4,79.4,7.1,2.1,serve,2010,all,all
45,B676,James Blake,USA,265.7,57.7,72.7,52.1,80.8,5.2,2.8,serve,2010,all,all
46,G676,Daniel Gimeno-Traver,ESP,265.7,59.1,71.9,52.0,79.9,5.7,2.9,serve,2010,all,all
47,P624,Philipp Petzschner,GER,265.3,55.8,74.5,50.1,79.9,7.5,2.5,serve,2010,all,all
48,M824,Albert Montanes,ESP,265.3,61.8,70.7,51.7,79.6,4.0,2.5,serve,2010,all,all
49,B837,Marcos Baghdatis,CYP,264.2,51.6,75.8,52.2,80.2,7.3,2.9,serve,2010,all,all
50,D801,Alexandr Dolgopolov,UKR,263.6,54.7,72.7,52.3,78.1,8.6,2.8,serve,2010,all,all
51,L797,Lukas Lacko,SVK,263.5,58.6,73.2,50.5,77.1,6.7,2.6,serve,2010,all,all
52,SC77,Sergiy Stakhovsky,UKR,263.1,63.2,71.4,47.0,77.2,6.8,2.5,serve,2010,all,all
53,B747,Julien Benneteau,FRA,263.0,65.9,69.8,48.1,75.9,7.0,3.7,serve,2010,all,all
54,CA12,Jeremy Chardy,FRA,261.9,56.9,73.0,49.1,78.3,8.1,3.5,serve,2010,all,all
55,Z184,Horacio Zeballos,ARG,261.8,62.7,68.9,50.2,76.4,5.7,2.1,serve,2010,all,all
56,BD20,Thomaz Bellucci,BRA,261.8,57.6,71.8,50.2,77.8,7.2,2.8,serve,2010,all,all
57,G476,Guillermo Garcia-Lopez,ESP,261.6,59.9,71.0,51.4,78.1,4.6,3.4,serve,2010,all,all
58,MA21,Juan Monaco,ARG,261.6,65.3,67.3,52.1,76.2,3.2,2.5,serve,2010,all,all
59,H432,Lleyton Hewitt,AUS,261.2,56.0,74.3,50.2,77.5,6.0,2.8,serve,2010,all,all
60,L575,Yen-Hsun Lu,TPE,259.8,59.0,70.4,51.0,77.2,5.3,3.1,serve,2010,all,all
61,SA93,Andreas Seppi,ITA,259.4,60.6,68.4,52.2,76.2,4.2,2.2,serve,2010,all,all
62,G806,Andrey Golubev,KAZ,259.2,59.3,69.5,51.5,77.5,4.6,3.2,serve,2010,all,all
63,L515,Peter Luczak,AUS,259.0,60.5,69.2,50.5,75.6,5.6,2.4,serve,2010,all,all
64,N301,David Nalbandian,ARG,258.9,58.4,72.1,49.8,78.3,3.4,3.1,serve,2010,all,all
65,C487,Arnaud Clement,FRA,258.3,57.0,71.8,49.9,76.9,4.9,2.2,serve,2010,all,all
66,D362,Taylor Dent,USA,258.1,56.4,75.1,46.3,78.4,7.8,5.9,serve,2010,all,all
67,C582,Marco Chiudinelli,SUI,257.5,59.5,70.0,51.1,76.3,4.1,3.5,serve,2010,all,all
68,S963,Florent Serra,FRA,257.4,61.0,66.7,51.6,75.2,4.8,1.9,serve,2010,all,all
69,M850,Paul-Henri Mathieu,FRA,257.3,53.9,72.4,50.4,77.9,6.4,3.7,serve,2010,all,all
70,A511,Igor Andreev,RUS,256.3,57.2,70.3,50.4,76.5,5.0,3.1,serve,2010,all,all
71,SE66,Eduardo Schwank,ARG,253.5,62.9,67.9,49.2,72.9,3.9,3.3,serve,2010,all,all
72,G710,Marcel Granollers,ESP,252.6,61.0,68.4,48.3,73.4,4.1,2.6,serve,2010,all,all
73,D875,Grigor Dimitrov,BUL,252.6,58.3,73.8,40.0,75.0,8.5,3.0,serve,2010,all,all
74,C882,Pablo Cuevas,URU,252.3,61.3,69.3,48.0,71.3,4.6,2.2,serve,2010,all,all
75,Z168,Mischa Zverev,GER,251.6,66.0,66.9,46.7,70.7,3.5,2.2,serve,2010,all,all
76,K540,Lukasz Kubot,POL,250.8,63.4,67.9,46.5,73.1,4.6,4.7,serve,2010,all,all
77,C514,Juan Ignacio Chela,ARG,250.8,61.1,65.8,51.2,72.8,1.9,2.0,serve,2010,all,all
78,F444,Alejandro Falla,COL,250.7,57.9,68.5,49.9,74.3,3.0,2.9,serve,2010,all,all
79,R368,Michael Russell,USA,249.1,65.3,64.9,50.0,69.5,2.8,3.4,serve,2010,all,all
80,SC56,Dudi Sela,ISR,248.3,58.5,67.8,50.1,72.5,2.2,2.8,serve,2010,all,all
81,ME89,Illya Marchenko,UKR,247.0,59.0,68.8,47.0,72.1,3.7,3.6,serve,2010,all,all
82,R397,Olivier Rochus,BEL,246.2,62.0,63.9,50.8,70.1,1.5,2.1,serve,2010,all,all
83,K760,Evgeny Korolev,KAZ,244.1,55.9,69.8,46.5,71.2,4.6,3.9,serve,2010,all,all
84,H571,Jan Hajek,CZE,243.4,64.3,63.1,47.8,68.0,2.0,1.8,serve,2010,all,all
85,G511,Simon Greul,GER,241.9,57.9,66.4,48.2,70.4,2.7,3.7,serve,2010,all,all
86,F510,Fabio Fognini,ITA,232.5,59.0,66.0,43.5,65.9,2.9,4.8,serve,2010,all,all
1,K336,Ivo Karlovic,CRO,308.0,66.7,79.4,52.6,90.6,20.0,1.3,serve,2010,all,Top10
2,Q927,Sam Querrey,USA,288.9,62.4,79.0,45.7,89.2,16.6,4.0,serve,2010,all,Top10
3,L428,Michael Llodra,FRA,288.5,58.7,82.2,52.1,89.2,10.7,4.4,serve,2010,all,Top10
4,T742,Janko Tipsarevic,SRB,281.8,60.2,75.9,53.8,83.9,9.3,1.3,serve,2010,all,Top10
5,R485,Andy Roddick,USA,281.5,63.1,78.0,48.8,82.0,12.3,2.7,serve,2010,all,Top10
6,L360,Ivan Ljubicic,CRO,278.6,58.8,76.6,48.8,83.3,12.9,1.8,serve,2010,all,Top10
7,I186,John Isner,USA,277.1,66.3,72.7,41.9,84.3,13.2,1.3,serve,2010,all,Top10
8,F339,Mardy Fish,USA,276.7,53.7,76.0,54.3,85.3,9.5,2.1,serve,2010,all,Top10
9,D801,Alexandr Dolgopolov,UKR,276.5,56.1,74.7,55.6,81.3,12.4,3.6,serve,2010,all,Top10
10,F324,Roger Federer,SUI,276.1,61.0,75.1,50.9,83.0,8.0,1.9,serve,2010,all,Top10
11,BA47,Tomas Berdych,CZE,276.0,54.0,77.3,51.8,85.9,9.9,2.9,serve,2010,all,Top10
