PlayerRank,PlayerId,PlayerName,PlayerCountryCode,stat,time,surface,vs_rank,BrkPointsConvertedPct,PressureRating,BrkPointsSavedPct,TieBreaksWonPct,DecidingSetsWonPct
116,K540,Lukasz Kubot,POL,pressure,2006,all,Top50,34.4,136.7,52.3,0.0,50.0
117,V258,Martin Vassallo Arguello,ARG,pressure,2006,all,Top50,39.1,136.1,47.0,0.0,50.0
118,P642,Boris Pashanski,SRB,pressure,2006,all,Top50,32.7,135.7,53.0,50.0,0.0
119,F444,Alejandro Falla,COL,pressure,2006,all,Top50,35.4,133.8,48.4,50.0,0.0
120,D683,Juan Martin del Potro,ARG,pressure,2006,all,Top50,38.7,132.3,60.3,0.0,33.3
121,W300,Alexander Waske,GER,pressure,2006,all,Top50,34.8,130.4,55.6,20.0,20.0
122,W373,Jimmy Wang,TPE,pressure,2006,all,Top50,30.8,125.0,60.9,0.0,33.3
123,S544,Vincent Spadea,USA,pressure,2006,all,Top50,33.9,124.9,63.7,27.3,0.0
124,K358,Kevin Kim,USA,pressure,2006,all,Top50,45.3,124.1,53.8,0.0,25.0
125,S693,Raemon Sluiter,NED,pressure,2006,all,Top50,36.4,123.8,47.4,40.0,0.0
126,S636,Rainer Schuettler,GER,pressure,2006,all,Top50,43.8,122.5,58.7,0.0,20.0
127,P436,Bjorn Phau,GER,pressure,2006,all,Top50,32.3,121.4,55.8,0.0,33.3
128,MA30,Gilles Muller,LUX,pressure,2006,all,Top50,27.3,119.3,67.0,25.0,0.0
129,G681,Teymuraz Gabashvili,RUS,pressure,2006,all,Top50,20.8,109.9,39.1,50.0,0.0
130,G333,Paul Goldstein,USA,pressure,2006,all,Top50,41.6,109.3,53.4,0.0,14.3
131,S535,Razvan Sabau,ROU,pressure,2006,all,Top50,50.0,109.0,59.0,0.0,0.0
132,C582,Marco Chiudinelli,SUI,pressure,2006,all,Top50,19.0,107.0,48.0,40.0,0.0
133,B678,Michael Berrer,GER,pressure,2006,all,Top50,34.8,106.5,46.7,25.0,0.0
134,V207,Jiri Vanek,CZE,pressure,2006,all,Top50,42.9,106.2,63.3,0.0,0.0
135,B946,Benjamin Balleret,MON,pressure,2006,all,Top50,50.0,104.5,54.5,0.0,0.0
136,U043,Danai Udomchoke,THA,pressure,2006,all,Top50,22.4,102.7,60.3,20.0,0.0
137,V254,Filippo Volandri,ITA,pressure,2006,all,Top50,33.9,101.4,47.5,20.0,0.0
138,D316,Ramon Delgado,PAR,pressure,2006,all,Top50,46.2,97.1,50.9,0.0,0.0
139,H528,Victor Hanescu,ROU,pressure,2006,all,Top50,45.0,93.1,48.1,0.0,0.0
140,D499,Frank Dancevic,CAN,pressure,2006,all,Top50,30.8,93.0,62.2,0.0,0.0
141,B545,Tomas Behrend,GER,pressure,2006,all,Top50,32.3,90.3,58.0,0.0,0.0
142,L428,Michael Llodra,FRA,pressure,2006,all,Top50,26.8,89.7,46.2,16.7,0.0
143,S876,Flavio Saretta,BRA,pressure,2006,all,Top50,27.9,89.5,61.6,0.0,0.0
144,D424,Rik De Voest,RSA,pressure,2006,all,Top50,28.6,88.6,60.0,0.0,0.0
145,V195,Fernando Vicente,ESP,pressure,2006,all,Top50,25.0,88.6,63.6,0.0,0.0
146,B884,Carlos Berlocq,ARG,pressure,2006,all,Top50,28.6,86.3,57.7,0.0,0.0
147,F344,Jean-Christophe Faurel,FRA,pressure,2006,all,Top50,29.3,84.4,55.1,0.0,0.0
148,MA41,Ivo Minar,CZE,pressure,2006,all,Top50,23.7,84.1,60.4,0.0,0.0
149,G372,Stefano Galvani,ITA,pressure,2006,all,Top50,40.0,84.0,44.0,0.0,0.0
150,Z074,Tomas Zib,CZE,pressure,2006,all,Top50,28.1,81.7,53.6,0.0,0.0
151,N309,Ivan Navarro,ESP,pressure,2006,all,Top50,20.0,76.0,56.0,0.0,0.0
1,F324,Roger Federer,SUI,pressure,2007,Clay,all,38.0,305.5,67.5,100.0,100.0
2,M850,Paul-Henri Mathieu,FRA,pressure,2007,Clay,all,45.9,276.9,59.6,71.4,100.0
3,B837,Marcos Baghdatis,CYP,pressure,2007,Clay,all,42.3,274.9,57.6,75.0,100.0
4,K435,Philipp Kohlschreiber,GER,pressure,2007,Clay,all,44.6,272.0,56.6,87.5,83.3
5,D643,Novak Djokovic,SRB,pressure,2007,Clay,all,44.0,271.5,62.2,87.5,77.8
6,F401,David Ferrer,ESP,pressure,2007,Clay,all,52.4,263.2,55.8,75.0,80.0
7,BA47,Tomas Berdych,CZE,pressure,2007,Clay,all,51.2,262.5,61.3,75.0,75.0
8,S544,Vincent Spadea,USA,pressure,2007,Clay,all,40.6,253.0,62.4,50.0,100.0
9,N409,Rafael Nadal,ESP,pressure,2007,Clay,all,48.1,251.5,70.0,66.7,66.7
10,D330,Alessio Di Mauro,ITA,pressure,2007,Clay,all,42.4,250.0,57.6,50.0,100.0
11,P280,Andrei Pavel,ROU,pressure,2007,Clay,all,41.7,245.9,54.2,100.0,50.0
12,M605,Carlos Moya,ESP,pressure,2007,Clay,all,41.7,245.6,63.7,85.7,54.5
13,N301,David Nalbandian,ARG,pressure,2007,Clay,all,37.8,239.4,61.6,40.0,100.0
14,G436,Marc Gicquel,FRA,pressure,2007,Clay,all,44.1,238.8,54.7,100.0,40.0
15,B676,James Blake,USA,pressure,2007,Clay,all,38.5,237.9,66.0,66.7,66.7
16,SD32,Gilles Simon,FRA,pressure,2007,Clay,all,49.8,237.7,60.1,50.0,77.8
17,S843,Potito Starace,ITA,pressure,2007,Clay,all,42.0,232.5,62.2,70.0,58.3
18,SA93,Andreas Seppi,ITA,pressure,2007,Clay,all,45.8,231.4,55.3,63.6,66.7
19,D469,Nicolas Devilder,FRA,pressure,2007,Clay,all,38.0,226.9,55.5,66.7,66.7
20,L290,Nicolas Lapentti,ECU,pressure,2007,Clay,all,45.0,224.7,63.0,66.7,50.0
21,MA21,Juan Monaco,ARG,pressure,2007,Clay,all,49.0,223.0,61.5,37.5,75.0
22,K760,Evgeny Korolev,KAZ,pressure,2007,Clay,all,46.2,220.5,49.3,50.0,75.0
23,H571,Jan Hajek,CZE,pressure,2007,Clay,all,36.2,218.3,60.7,71.4,50.0
24,A479,Nicolas Almagro,ESP,pressure,2007,Clay,all,40.5,217.3,61.8,40.0,75.0
25,C433,Guillermo Canas,ARG,pressure,2007,Clay,all,52.3,215.9,60.8,77.8,25.0
26,H390,Luis Horna,PER,pressure,2007,Clay,all,44.4,214.5,55.8,71.4,42.9
27,M655,Nicolas Massu,CHI,pressure,2007,Clay,all,42.5,212.4,59.9,60.0,50.0
28,H472,Oscar Hernandez,ESP,pressure,2007,Clay,all,37.1,212.0,54.9,70.0,50.0
29,R419,Tommy Robredo,ESP,pressure,2007,Clay,all,50.2,211.0,57.0,50.0,53.8
30,M824,Albert Montanes,ESP,pressure,2007,Clay,all,36.2,210.0,58.5,53.8,61.5
31,V207,Jiri Vanek,CZE,pressure,2007,Clay,all,42.7,210.0,50.6,66.7,50.0
32,H528,Victor Hanescu,ROU,pressure,2007,Clay,all,22.9,209.1,67.2,85.7,33.3
33,Y061,Mikhail Youzhny,RUS,pressure,2007,Clay,all,37.4,207.7,67.8,62.5,40.0
34,L360,Ivan Ljubicic,CRO,pressure,2007,Clay,all,35.5,207.2,68.4,70.0,33.3
35,A389,Jose Acasuso,ARG,pressure,2007,Clay,all,42.2,206.9,55.1,42.9,66.7
36,F316,Juan Carlos Ferrero,ESP,pressure,2007,Clay,all,43.0,206.7,63.7,50.0,50.0
37,C478,Agustin Calleri,ARG,pressure,2007,Clay,all,42.9,206.5,53.6,60.0,50.0
38,H502,Diego Hartfield,ARG,pressure,2007,Clay,all,37.5,202.7,58.1,50.0,57.1
39,C514,Juan Ignacio Chela,ARG,pressure,2007,Clay,all,40.3,201.8,61.5,25.0,75.0
40,A511,Igor Andreev,RUS,pressure,2007,Clay,all,39.6,200.9,60.2,37.5,63.6
41,V258,Martin Vassallo Arguello,ARG,pressure,2007,Clay,all,41.5,200.5,59.0,50.0,50.0
42,D402,Nikolay Davydenko,RUS,pressure,2007,Clay,all,38.7,199.5,60.8,66.7,33.3
43,R388,Sergio Roitman,ARG,pressure,2007,Clay,all,43.3,197.3,59.4,37.5,57.1
44,E141,Werner Eschauer,AUT,pressure,2007,Clay,all,41.3,194.2,61.2,25.0,66.7
45,V309,Kristof Vliegen,BEL,pressure,2007,Clay,all,43.3,194.1,50.8,40.0,60.0
46,H432,Lleyton Hewitt,AUS,pressure,2007,Clay,all,41.3,190.9,66.3,33.3,50.0
47,G374,Gaston Gaudio,ARG,pressure,2007,Clay,all,39.6,189.9,50.3,50.0,50.0
48,S963,Florent Serra,FRA,pressure,2007,Clay,all,41.6,188.9,64.0,33.3,50.0
49,N289,Jarkko Nieminen,FIN,pressure,2007,Clay,all,34.4,185.5,51.1,100.0,0.0
50,K310,Stefan Koubek,AUT,pressure,2007,Clay,all,38.2,184.5,63.0,50.0,33.3
51,N309,Ivan Navarro,ESP,pressure,2007,Clay,all,37.7,183.0,62.0,83.3,0.0
52,MC65,Gael Monfils,FRA,pressure,2007,Clay,all,40.1,180.4,62.8,37.5,40.0
53,R383,Ruben Ramirez Hidalgo,ESP,pressure,2007,Clay,all,54.5,179.4,54.9,50.0,20.0
54,V254,Filippo Volandri,ITA,pressure,2007,Clay,all,50.8,178.8,48.0,30.0,50.0
55,B446,Jonas Bjorkman,SWE,pressure,2007,Clay,all,39.1,177.0,61.7,33.3,42.9
56,B884,Carlos Berlocq,ARG,pressure,2007,Clay,all,40.3,176.4,61.1,50.0,25.0
57,SA49,Robin Soderling,SWE,pressure,2007,Clay,all,40.8,174.8,57.8,33.3,42.9
58,G628,Richard Gasquet,FRA,pressure,2007,Clay,all,47.3,173.7,53.1,33.3,40.0
59,V306,Fernando Verdasco,ESP,pressure,2007,Clay,all,43.3,171.0,57.7,50.0,20.0
60,G415,Fernando Gonzalez,CHI,pressure,2007,Clay,all,41.1,170.0,62.2,0.0,66.7
61,M590,Alberto Martin,ESP,pressure,2007,Clay,all,38.7,169.3,55.6,50.0,25.0
62,P642,Boris Pashanski,SRB,pressure,2007,Clay,all,43.3,168.9,65.6,0.0,60.0
63,L397,Feliciano Lopez,ESP,pressure,2007,Clay,all,42.9,167.9,65.0,20.0,40.0
64,H377,Dominik Hrbaty,SVK,pressure,2007,Clay,all,32.9,166.8,50.6,83.3,0.0
65,Z073,Mariano Zabaleta,ARG,pressure,2007,Clay,all,39.0,163.9,58.2,66.7,0.0
66,W367,Stan Wawrinka,SUI,pressure,2007,Clay,all,34.8,161.9,57.1,20.0,50.0
67,P488,Olivier Patience,FRA,pressure,2007,Clay,all,43.4,160.6,67.2,25.0,25.0
68,MB02,Florian Mayer,GER,pressure,2007,Clay,all,40.0,142.5,52.5,16.7,33.3
69,R397,Olivier Rochus,BEL,pressure,2007,Clay,all,43.8,132.9,55.8,0.0,33.3
70,B896,Benjamin Becker,GER,pressure,2007,Clay,all,19.7,130.7,61.0,50.0,0.0
71,M762,Jurgen Melzer,AUT,pressure,2007,Clay,all,37.3,129.9,52.6,0.0,40.0
72,S694,Radek Stepanek,CZE,pressure,2007,Clay,all,35.8,122.0,66.2,20.0,0.0
73,G476,Guillermo Garcia-Lopez,ESP,pressure,2007,Clay,all,45.5,116.3,54.1,0.0,16.7
1,MC65,Gael Monfils,FRA,pressure,2007,Clay,Top10,40.9,272.7,81.8,50.0,100.0
2,M605,Carlos Moya,ESP,pressure,2007,Clay,Top10,35.3,257.8,55.8,100.0,66.7
3,SD32,Gilles Simon,FRA,pressure,2007,Clay,Top10,47.5,217.0,52.8,50.0,66.7
4,N409,Rafael Nadal,ESP,pressure,2007,Clay,Top10,42.0,211.6,69.6,50.0,50.0
5,V254,Filippo Volandri,ITA,pressure,2007,Clay,Top10,47.6,190.2,42.6,0.0,100.0
6,MA21,Juan Monaco,ARG,pressure,2007,Clay,Top10,44.7,153.2,58.5,0.0,50.0
7,A511,Igor Andreev,RUS,pressure,2007,Clay,Top10,31.3,128.8,64.2,0.0,33.3
8,C514,Juan Ignacio Chela,ARG,pressure,2007,Clay,Top10,50.0,122.7,72.7,0.0,0.0
9,SA49,Robin Soderling,SWE,pressure,2007,Clay,Top10,40.5,111.9,38.1,0.0,33.3
10,F401,David Ferrer,ESP,pressure,2007,Clay,Top10,58.6,109.7,51.1,0.0,0.0
11,D643,Novak Djokovic,SRB,pressure,2007,Clay,Top10,35.3,87.5,52.2,0.0,0.0
1,D643,Novak Djokovic,SRB,pressure,2007,Clay,Top20,51.4,304.3,52.9,100.0,100.0
2,M605,Carlos Moya,ESP,pressure,2007,Clay,Top20,31.3,261.7,55.4,100.0,75.0
3,F316,Juan Carlos Ferrero,ESP,pressure,2007,Clay,Top20,52.4,247.9,45.5,50.0,100.0
4,MC65,Gael Monfils,FRA,pressure,2007,Clay,Top20,39.5,244.9,80.4,25.0,100.0
5,N409,Rafael Nadal,ESP,pressure,2007,Clay,Top20,45.4,229.8,67.7,66.7,50.0
6,R388,Sergio Roitman,ARG,pressure,2007,Clay,Top20,57.1,223.1,66.0,0.0,100.0
7,W367,Stan Wawrinka,SUI,pressure,2007,Clay,Top20,37.0,220.5,58.5,25.0,100.0
8,H472,Oscar Hernandez,ESP,pressure,2007,Clay,Top20,31.3,212.4,64.4,50.0,66.7
9,F401,David Ferrer,ESP,pressure,2007,Clay,Top20,58.7,212.0,53.3,100.0,0.0
10,SD32,Gilles Simon,FRA,pressure,2007,Clay,Top20,41.5,209.3,51.1,50.0,66.7
11,D402,Nikolay Davydenko,RUS,pressure,2007,Clay,Top20,39.2,206.4,67.2,50.0,50.0
12,K435,Philipp Kohlschreiber,GER,pressure,2007,Clay,Top20,45.5,202.4,56.9,0.0,100.0
13,L397,Feliciano Lopez,ESP,pressure,2007,Clay,Top20,46.7,201.2,54.5,0.0,100.0
14,M655,Nicolas Massu,CHI,pressure,2007,Clay,Top20,50.0,197.1,47.1,100.0,0.0
15,A479,Nicolas Almagro,ESP,pressure,2007,Clay,Top20,32.4,195.2,62.8,0.0,100.0
16,V309,Kristof Vliegen,BEL,pressure,2007,Clay,Top20,52.6,192.6,40.0,100.0,0.0
17,BA47,Tomas Berdych,CZE,pressure,2007,Clay,Top20,38.5,191.6,53.1,0.0,100.0
18,V254,Filippo Volandri,ITA,pressure,2007,Clay,Top20,47.8,189.6,41.8,0.0,100.0
19,M824,Albert Montanes,ESP,pressure,2007,Clay,Top20,23.1,172.0,48.9,0.0,100.0
20,C514,Juan Ignacio Chela,ARG,pressure,2007,Clay,Top20,50.0,167.5,67.5,0.0,50.0
21,MA21,Juan Monaco,ARG,pressure,2007,Clay,Top20,44.7,153.2,58.5,0.0,50.0
22,V306,Fernando Verdasco,ESP,pressure,2007,Clay,Top20,39.7,140.6,60.9,40.0,0.0
23,Y061,Mikhail Youzhny,RUS,pressure,2007,Clay,Top20,46.7,138.1,58.1,33.3,0.0
24,A511,Igor Andreev,RUS,pressure,2007,Clay,Top20,38.0,135.5,64.2,0.0,33.3
25,S843,Potito Starace,ITA,pressure,2007,Clay,Top20,28.1,133.7,55.6,0.0,50.0
26,S694,Radek Stepanek,CZE,pressure,2007,Clay,Top20,34.5,119.1,84.6,0.0,0.0
27,K310,Stefan Koubek,AUT,pressure,2007,Clay,Top20,42.9,106.4,63.5,0.0,0.0
28,SA49,Robin Soderling,SWE,pressure,2007,Clay,Top20,37.1,100.9,43.8,0.0,20.0
29,C433,Guillermo Canas,ARG,pressure,2007,Clay,Top20,36.8,95.6,58.8,0.0,0.0
30,H502,Diego Hartfield,ARG,pressure,2007,Clay,Top20,36.0,88.8,52.8,0.0,0.0
31,G374,Gaston Gaudio,ARG,pressure,2007,Clay,Top20,39.1,88.0,48.9,0.0,0.0
32,M595,Max Mirnyi,BLR,pressure,2007,Clay,Top20,23.8,84.3,60.5,0.0,0.0
33,R419,Tommy Robredo,ESP,pressure,2007,Clay,Top20,32.5,81.2,48.7,0.0,0.0
34,A389,Jose Acasuso,ARG,pressure,2007,Clay,Top20,40.0,71.8,31.8,0.0,0.0
1,F324,Roger Federer,SUI,pressure,2007,Clay,Top50,40.6,309.9,69.3,100.0,100.0
2,B837,Marcos Baghdatis,CYP,pressure,2007,Clay,Top50,45.2,303.9,58.7,100.0,100.0
3,P280,Andrei Pavel,ROU,pressure,2007,Clay,Top50,37.1,294.9,57.8,100.0,100.0
4,D469,Nicolas Devilder,FRA,pressure,2007,Clay,Top50,32.6,287.8,55.2,100.0,100.0
5,BA98,Simone Bolelli,ITA,pressure,2007,Clay,Top50,22.7,275.1,52.4,100.0,100.0
6,F401,David Ferrer,ESP,pressure,2007,Clay,Top50,53.0,273.8,54.1,100.0,66.7
7,D643,Novak Djokovic,SRB,pressure,2007,Clay,Top50,53.0,260.4,60.7,66.7,80.0
8,BA47,Tomas Berdych,CZE,pressure,2007,Clay,Top50,48.0,253.7,64.0,66.7,75.0
9,B676,James Blake,USA,pressure,2007,Clay,Top50,40.5,252.4,61.9,100.0,50.0
10,F316,Juan Carlos Ferrero,ESP,pressure,2007,Clay,Top50,54.7,249.5,53.1,75.0,66.7
11,N409,Rafael Nadal,ESP,pressure,2007,Clay,Top50,45.3,248.9,70.2,66.7,66.7
12,M605,Carlos Moya,ESP,pressure,2007,Clay,Top50,38.6,248.5,63.2,80.0,66.7
13,H390,Luis Horna,PER,pressure,2007,Clay,Top50,40.7,240.7,50.0,100.0,50.0
14,V309,Kristof Vliegen,BEL,pressure,2007,Clay,Top50,44.7,235.2,40.5,100.0,50.0
15,E141,Werner Eschauer,AUT,pressure,2007,Clay,Top50,33.3,232.1,65.5,33.3,100.0
16,K310,Stefan Koubek,AUT,pressure,2007,Clay,Top50,36.7,225.6,63.9,100.0,25.0
17,C433,Guillermo Canas,ARG,pressure,2007,Clay,Top50,54.1,224.4,59.6,85.7,25.0
18,M824,Albert Montanes,ESP,pressure,2007,Clay,Top50,31.1,222.5,56.4,60.0,75.0
19,SD32,Gilles Simon,FRA,pressure,2007,Clay,Top50,48.3,221.9,56.9,50.0,66.7
20,H472,Oscar Hernandez,ESP,pressure,2007,Clay,Top50,35.6,221.0,58.7,66.7,60.0
21,W367,Stan Wawrinka,SUI,pressure,2007,Clay,Top50,37.0,220.5,58.5,25.0,100.0
22,A389,Jose Acasuso,ARG,pressure,2007,Clay,Top50,43.0,220.3,50.6,60.0,66.7
23,G379,Sebastien Grosjean,FRA,pressure,2007,Clay,Top50,60.0,218.3,58.3,0.0,100.0
24,C514,Juan Ignacio Chela,ARG,pressure,2007,Clay,Top50,39.2,217.2,61.3,50.0,66.7
25,M850,Paul-Henri Mathieu,FRA,pressure,2007,Clay,Top50,53.5,216.7,63.2,100.0,0.0
26,MC65,Gael Monfils,FRA,pressure,2007,Clay,Top50,39.8,212.6,63.2,42.9,66.7
27,K435,Philipp Kohlschreiber,GER,pressure,2007,Clay,Top50,48.4,204.3,55.9,0.0,100.0
28,M590,Alberto Martin,ESP,pressure,2007,Clay,Top50,45.5,203.1,57.6,100.0,0.0
29,S843,Potito Starace,ITA,pressure,2007,Clay,Top50,37.1,202.6,61.3,66.7,37.5
30,R388,Sergio Roitman,ARG,pressure,2007,Clay,Top50,43.6,201.0,65.7,25.0,66.7
31,Y061,Mikhail Youzhny,RUS,pressure,2007,Clay,Top50,40.9,199.8,68.5,57.1,33.3
32,R419,Tommy Robredo,ESP,pressure,2007,Clay,Top50,48.0,198.5,50.5,66.7,33.3
33,S544,Vincent Spadea,USA,pressure,2007,Clay,Top50,40.0,198.3,58.3,0.0,100.0
34,A479,Nicolas Almagro,ESP,pressure,2007,Clay,Top50,33.7,196.5,62.8,0.0,100.0
35,G415,Fernando Gonzalez,CHI,pressure,2007,Clay,Top50,37.1,195.4,58.3,0.0,100.0
36,H432,Lleyton Hewitt,AUS,pressure,2007,Clay,Top50,40.0,193.8,53.8,50.0,50.0
37,MA21,Juan Monaco,ARG,pressure,2007,Clay,Top50,51.7,193.8,62.1,20.0,60.0
38,V258,Martin Vassallo Arguello,ARG,pressure,2007,Clay,Top50,36.8,192.4,55.6,50.0,50.0
39,H528,Victor Hanescu,ROU,pressure,2007,Clay,Top50,25.0,189.5,64.5,100.0,0.0
40,M655,Nicolas Massu,CHI,pressure,2007,Clay,Top50,40.8,186.5,54.0,66.7,25.0
41,L360,Ivan Ljubicic,CRO,pressure,2007,Clay,Top50,35.3,184.2,65.6,83.3,0.0
42,L311,Hyung-Taik Lee,KOR,pressure,2007,Clay,Top50,30.8,184.1,53.3,100.0,0.0
43,A511,Igor Andreev,RUS,pressure,2007,Clay,Top50,37.8,182.9,63.0,25.0,57.1
44,C487,Arnaud Clement,FRA,pressure,2007,Clay,Top50,35.0,182.1,47.1,0.0,100.0
45,D402,Nikolay Davydenko,RUS,pressure,2007,Clay,Top50,34.7,178.9,60.8,66.7,16.7
46,K336,Ivo Karlovic,CRO,pressure,2007,Clay,Top50,25.7,178.6,86.2,66.7,0.0
47,C478,Agustin Calleri,ARG,pressure,2007,Clay,Top50,36.6,178.3,50.0,66.7,25.0
48,SA93,Andreas Seppi,ITA,pressure,2007,Clay,Top50,45.6,175.6,50.0,40.0,40.0
49,G628,Richard Gasquet,FRA,pressure,2007,Clay,Top50,44.6,175.2,55.6,25.0,50.0
50,G436,Marc Gicquel,FRA,pressure,2007,Clay,Top50,40.0,169.9,63.2,0.0,66.7
51,V254,Filippo Volandri,ITA,pressure,2007,Clay,Top50,49.0,169.5,45.5,0.0,75.0
52,Z073,Mariano Zabaleta,ARG,pressure,2007,Clay,Top50,39.7,168.9,62.5,66.7,0.0
53,SA49,Robin Soderling,SWE,pressure,2007,Clay,Top50,40.2,168.4,52.0,33.3,42.9
54,MB02,Florian Mayer,GER,pressure,2007,Clay,Top50,30.0,167.1,53.8,50.0,33.3
55,J129,Thomas Johansson,SWE,pressure,2007,Clay,Top50,25.0,164.7,73.0,66.7,0.0
56,W300,Alexander Waske,GER,pressure,2007,Clay,Top50,54.5,161.6,57.1,50.0,0.0
57,B884,Carlos Berlocq,ARG,pressure,2007,Clay,Top50,40.4,160.2,53.1,66.7,0.0
58,G476,Guillermo Garcia-Lopez,ESP,pressure,2007,Clay,Top50,46.9,158.2,61.3,0.0,50.0
59,G374,Gaston Gaudio,ARG,pressure,2007,Clay,Top50,41.9,145.1,53.2,0.0,50.0
60,V306,Fernando Verdasco,ESP,pressure,2007,Clay,Top50,42.4,143.7,58.4,42.9,0.0
61,L397,Feliciano Lopez,ESP,pressure,2007,Clay,Top50,34.5,142.4,57.9,0.0,50.0
62,H502,Diego Hartfield,ARG,pressure,2007,Clay,Top50,36.5,141.9,55.4,0.0,50.0
63,P642,Boris Pashanski,SRB,pressure,2007,Clay,Top50,45.2,140.4,61.9,0.0,33.3
64,H571,Jan Hajek,CZE,pressure,2007,Clay,Top50,35.3,139.0,53.7,50.0,0.0
65,S694,Radek Stepanek,CZE,pressure,2007,Clay,Top50,37.5,138.7,76.2,25.0,0.0
66,S963,Florent Serra,FRA,pressure,2007,Clay,Top50,32.1,132.8,67.4,0.0,33.3
67,B446,Jonas Bjorkman,SWE,pressure,2007,Clay,Top50,32.3,119.3,53.7,33.3,0.0
68,P488,Olivier Patience,FRA,pressure,2007,Clay,Top50,40.5,108.8,68.3,0.0,0.0
69,R383,Ruben Ramirez Hidalgo,ESP,pressure,2007,Clay,Top50,54.2,108.5,54.3,0.0,0.0
70,N301,David Nalbandian,ARG,pressure,2007,Clay,Top50,30.5,93.0,62.5,0.0,0.0
71,R397,Olivier Rochus,BEL,pressure,2007,Clay,Top50,41.2,91.9,50.7,0.0,0.0
72,M762,Jurgen Melzer,AUT,pressure,2007,Clay,Top50,33.9,87.6,53.7,0.0,0.0
73,M595,Max Mirnyi,BLR,pressure,2007,Clay,Top50,25.0,87.1,62.1,0.0,0.0
74,D487,Lukas Dlouhy,CZE,pressure,2007,Clay,Top50,30.3,86.9,56.6,0.0,0.0
75,G858,Ernests Gulbis,LAT,pressure,2007,Clay,Top50,23.8,84.4,60.6,0.0,0.0
76,L290,Nicolas Lapentti,ECU,pressure,2007,Clay,Top50,27.8,82.1,54.3,0.0,0.0
77,N289,Jarkko Nieminen,FIN,pressure,2007,Clay,Top50,33.3,81.3,48.0,0.0,0.0
78,B747,Julien Benneteau,FRA,pressure,2007,Clay,Top50,25.9,71.6,45.7,0.0,0.0
1,F324,Roger Federer,SUI,pressure,2007,Grass,all,46.2,317.0,70.8,100.0,100.0
2,G436,Marc Gicquel,FRA,pressure,2007,Grass,all,42.9,306.9,64.0,100.0,100.0
3,C634,Paul Capdeville,CHI,pressure,2007,Grass,all,50.0,305.6,55.6,100.0,100.0
4,S424,Fabrice Santoro,FRA,pressure,2007,Grass,all,46.5,284.9,71.7,66.7,100.0
5,A293,Yves Allegro,SUI,pressure,2007,Grass,all,50.0,282.4,82.4,50.0,100.0
6,L360,Ivan Ljubicic,CRO,pressure,2007,Grass,all,26.8,271.5,78.0,66.7,100.0
7,Y061,Mikhail Youzhny,RUS,pressure,2007,Grass,all,49.1,268.2,52.4,100.0,66.7
8,G628,Richard Gasquet,FRA,pressure,2007,Grass,all,42.4,267.9,58.8,66.7,100.0
9,D402,Nikolay Davydenko,RUS,pressure,2007,Grass,all,43.8,264.3,53.8,66.7,100.0
10,S741,Marat Safin,RUS,pressure,2007,Grass,all,44.0,263.5,79.5,40.0,100.0
11,R485,Andy Roddick,USA,pressure,2007,Grass,all,39.7,259.7,73.3,80.0,66.7
12,T315,Dmitry Tursunov,RUS,pressure,2007,Grass,all,43.8,258.5,64.7,50.0,100.0
13,B446,Jonas Bjorkman,SWE,pressure,2007,Grass,all,41.7,254.2,70.8,75.0,66.7
14,N289,Jarkko Nieminen,FIN,pressure,2007,Grass,all,52.0,252.0,50.0,50.0,100.0
15,Z074,Tomas Zib,CZE,pressure,2007,Grass,all,41.7,248.0,56.3,50.0,100.0
16,MA30,Gilles Muller,LUX,pressure,2007,Grass,all,41.7,244.2,69.2,33.3,100.0
17,N233,Dick Norman,BEL,pressure,2007,Grass,all,29.4,242.5,71.4,75.0,66.7
18,K336,Ivo Karlovic,CRO,pressure,2007,Grass,all,25.5,242.2,75.0,66.7,75.0
19,SA49,Robin Soderling,SWE,pressure,2007,Grass,all,44.2,238.1,60.6,100.0,33.3
20,A202,Wayne Arthurs,AUS,pressure,2007,Grass,all,27.3,236.1,58.8,50.0,100.0
21,W373,Jimmy Wang,TPE,pressure,2007,Grass,all,44.0,235.0,57.7,33.3,100.0
22,M873,Nicolas Mahut,FRA,pressure,2007,Grass,all,38.6,233.4,65.3,54.5,75.0
23,Z168,Mischa Zverev,GER,pressure,2007,Grass,all,39.5,232.4,42.9,50.0,100.0
24,K403,Igor Kunitsyn,RUS,pressure,2007,Grass,all,40.0,228.7,55.4,100.0,33.3
25,L397,Feliciano Lopez,ESP,pressure,2007,Grass,all,42.1,228.0,60.9,75.0,50.0
26,R419,Tommy Robredo,ESP,pressure,2007,Grass,all,29.2,226.9,72.7,25.0,100.0
27,G415,Fernando Gonzalez,CHI,pressure,2007,Grass,all,40.4,225.2,51.5,100.0,33.3
28,Q019,Aisam-Ul-Haq Qureshi,PAK,pressure,2007,Grass,all,26.3,224.6,73.3,75.0,50.0
29,B676,James Blake,USA,pressure,2007,Grass,all,56.8,224.2,67.4,0.0,100.0
30,D643,Novak Djokovic,SRB,pressure,2007,Grass,all,32.9,223.3,60.4,80.0,50.0
31,A487,Prakash Amritraj,IND,pressure,2007,Grass,all,69.2,223.0,53.8,0.0,100.0
32,C487,Arnaud Clement,FRA,pressure,2007,Grass,all,32.1,222.4,73.6,50.0,66.7
33,C977,Marin Cilic,CRO,pressure,2007,Grass,all,37.1,220.5,66.7,50.0,66.7
