PlayerName,PlayerId,NatlId,Index,Titles,Win,Loss,Category,TimePeriod,Country
F. Street,SS57,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Brian Strohfeldt,ST21,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Cecil Stuart,SV45,AUS,0.0,0.0,0,0,carpet,ytd,AUS
R. Stubbins,S0Q3,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Colin Stubs,S244,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Brian Sumner,ST08,AUS,0.0,0.0,0,0,carpet,ytd,AUS
D.J.R. Sumner,SV27,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Dane Sweeny,S0IA,AUS,0.0,0.0,0,0,carpet,ytd,AUS
J.S.D. Sweeting,SV08,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Ernest Targett,TD74,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Duncan Taylor,TE09,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Roy Taylor,TF10,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Gary Teagle,T108,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Michael Tebbutt,T195,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Alan Temple,TE45,AUS,0.0,0.0,0,0,carpet,ytd,AUS
L. Terrey,TE69,AUS,0.0,0.0,0,0,carpet,ytd,AUS
B. Thomas,T0I9,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Geoff Thomas,TD97,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Ronald Thomas,TD96,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Clarence Thompson,T0FE,AUS,0.0,0.0,0,0,carpet,ytd,AUS
David Thompson,TD93,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Jordan Thompson,TC61,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Stephen Thompson,T019,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Graeme Thomson,T096,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Gary Thoroughood,T089,AUS,0.0,0.0,0,0,carpet,ytd,AUS
G. Thorpe,T0I8,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Peter Thrupp,T039,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Steve Tier,T0FD,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Gundars Tilmanis,T0F6,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Brian Tobin,T376,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Geoff Tobin,TD20,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Ken Tobin,TD38,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Clarence Todd,TF06,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Bernard Tomic,TA46,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Bert Tonkin,TD89,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Peter Tramacchi,T156,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Craig Tregonning,T029,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Donald Tregonning,TD73,AUS,0.0,0.0,0,0,carpet,ytd,AUS
A. Treloar,TE62,AUS,0.0,0.0,0,0,carpet,ytd,AUS
C. Treloar,TE85,AUS,0.0,0.0,0,0,carpet,ytd,AUS
R. Treloar,TE86,AUS,0.0,0.0,0,0,carpet,ytd,AUS
John Trickey,T078,AUS,0.0,0.0,0,0,carpet,ytd,AUS
N. Trotter,TD39,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Li Tu,TC01,AUS,0.0,0.0,0,0,carpet,ytd,AUS
D. Tunnock,T0H8,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Carl Turich,T127,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Donald Turnbull,TD92,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Harry Turnbull,T370,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Herbert Turner,TF28,AUS,0.0,0.0,0,0,carpet,ytd,AUS
J.B. Turner,TE63,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Macauley Turner,TF36,AUS,0.0,0.0,0,0,carpet,ytd,AUS
A. Turton,TF37,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Neil Turvey,TE25,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Jeff Twist,T080,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Desmond Tyson,T034,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Guy Tytherleigh,T0F9,AUS,0.0,0.0,0,0,carpet,ytd,AUS
H. Utz,U171,AUS,0.0,0.0,0,0,carpet,ytd,AUS
W. Vaughan,V939,AUS,0.0,0.0,0,0,carpet,ytd,AUS
R. Vernon,V915,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Charles Vickers-Willis,V940,AUS,0.0,0.0,0,0,carpet,ytd,AUS
G. Vincent,V957,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Lex Vinson,V914,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Aleksandar Vukic,V832,AUS,0.0,0.0,0,0,carpet,ytd,AUS
John Walker,W765,AUS,0.0,0.0,0,0,carpet,ytd,AUS
W. Walker,W828,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Allan Wall,W348,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Hector Wallace,W889,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Chris Walsh,W0BN,AUS,0.0,0.0,0,0,carpet,ytd,AUS
F. Walsh,W856,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Adam Walton,W09E,AUS,0.0,0.0,0,0,carpet,ytd,AUS
John Walton,W866,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Laurie Warder,W007,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Tom Warhurst,W800,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Kim Warwick,W006,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Norman Wasley,W854,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Alan Watt,W915,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Donald Watts,W750,AUS,0.0,0.0,0,0,carpet,ytd,AUS
R. Watts,W0BY,AUS,0.0,0.0,0,0,carpet,ytd,AUS
T. Way,W808,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Laurie Weatherhog,W115,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Steve Wedderburn,W081,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Rupert Wertheim,W894,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Mervyn Weston,W825,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Harold Whillans,W851,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Brian White,W127,AUS,0.0,0.0,0,0,carpet,ytd,AUS
M. White,W0CV,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Robert White,W763,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Robin White,W764,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Greg Whitecross,W016,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Andrew Whittington,W630,AUS,0.0,0.0,0,0,carpet,ytd,AUS
David Whyte,W092,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Clive Wilderspin,W751,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Brian Wilkinson,W0CN,AUS,0.0,0.0,0,0,carpet,ytd,AUS
G. Wilkinson,W855,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Aubrey Willard,W827,AUS,0.0,0.0,0,0,carpet,ytd,AUS
James Willard,W826,AUS,0.0,0.0,0,0,carpet,ytd,AUS
G. Williams,W895,AUS,0.0,0.0,0,0,carpet,ytd,AUS
H. Wilson,W897,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Ray Wilson,W347,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Steve Wood,W034,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Todd Woodbridge,W136,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Warren Woodcock,W775,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Mark Woodforde,W035,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Owen Worley,W116,AUS,0.0,0.0,0,0,carpet,ytd,AUS
George Worthington,W793,AUS,0.0,0.0,0,0,carpet,ytd,AUS
F. Wrathrall,W0CR,AUS,0.0,0.0,0,0,carpet,ytd,AUS
David Wright,W0DT,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Gordon Wright,W986,AUS,0.0,0.0,0,0,carpet,ytd,AUS
James Wright,W0CZ,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Steven Wright,W100,AUS,0.0,0.0,0,0,carpet,ytd,AUS
F. Wyllie,W985,AUS,0.0,0.0,0,0,carpet,ytd,AUS
David Yates,Y233,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Arthur Yencken,Y251,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Kevin Yon,Y242,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Simon Youl,Y002,AUS,0.0,0.0,0,0,carpet,ytd,AUS
D. Young,Y234,AUS,0.0,0.0,0,0,carpet,ytd,AUS
G. Young,Y0AP,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Jeff Young,Y013,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Neville Zelinski,Z406,AUS,0.0,0.0,0,0,carpet,ytd,AUS
Erik Arutiunian,A0IA,BLR,0.0,0.0,0,0,carpet,ytd,BLR
Sergey Betov,BD82,BLR,0.0,0.0,0,0,carpet,ytd,BLR
Aliaksandr Bury,BD83,BLR,0.0,0.0,0,0,carpet,ytd,BLR
Maxim Dubarenco,DA02,BLR,0.0,0.0,0,0,carpet,ytd,BLR
Nikolai Fidirko,F620,BLR,0.0,0.0,0,0,carpet,ytd,BLR
Egor Gerasimov,GC89,BLR,0.0,0.0,0,0,carpet,ytd,BLR
Uladzimir Ignatik,I236,BLR,0.0,0.0,0,0,carpet,ytd,BLR
Ilya Ivashka,I305,BLR,0.0,0.0,0,0,carpet,ytd,BLR
Vassili Kajera,K569,BLR,0.0,0.0,0,0,carpet,ytd,BLR
Andrei Karatchenia,K872,BLR,0.0,0.0,0,0,carpet,ytd,BLR
Pavel Katliarov,K947,BLR,0.0,0.0,0,0,carpet,ytd,BLR
Evgeni Mikheev,M639,BLR,0.0,0.0,0,0,carpet,ytd,BLR
Max Mirnyi,M595,BLR,0.0,0.0,0,0,carpet,ytd,BLR
Daniil Ostapenkov,O0BR,BLR,0.0,0.0,0,0,carpet,ytd,BLR
Sergei Samoseiko,S775,BLR,0.0,0.0,0,0,carpet,ytd,BLR
Alexander Shvec,S674,BLR,0.0,0.0,0,0,carpet,ytd,BLR
Yaraslav Shyla,SK97,BLR,0.0,0.0,0,0,carpet,ytd,BLR
Aliaksandr Skrypko,SC51,BLR,0.0,0.0,0,0,carpet,ytd,BLR
Serguei Tarasevitch,T939,BLR,0.0,0.0,0,0,carpet,ytd,BLR
Andrei Vasilevski,V613,BLR,0.0,0.0,0,0,carpet,ytd,BLR
Vladimir Voltchkov,V211,BLR,0.0,0.0,0,0,carpet,ytd,BLR
Alexander Zgirovsky,Z09B,BLR,0.0,0.0,0,0,carpet,ytd,BLR
Dzmitry Zhyrmont,Z248,BLR,0.0,0.0,0,0,carpet,ytd,BLR
Alexandr Zotov,Z236,BLR,0.0,0.0,0,0,carpet,ytd,BLR
Patrick Agbo-Panzo,A0N6,BEN,0.0,0.0,0,0,carpet,ytd,BEN
Loic Didavi,D731,BEN,0.0,0.0,0,0,carpet,ytd,BEN
Alexis Klegou,KA33,BEN,0.0,0.0,0,0,carpet,ytd,BEN
Sylvestre Monnou,M0I3,BEN,0.0,0.0,0,0,carpet,ytd,BEN
Delmas N'Tcha,N09O,BEN,0.0,0.0,0,0,carpet,ytd,BEN
Christophe Pognon,P469,BEN,0.0,0.0,0,0,carpet,ytd,BEN
Jean Segodo,SG17,BEN,0.0,0.0,0,0,carpet,ytd,BEN
Theophile Segodo,SM08,BEN,0.0,0.0,0,0,carpet,ytd,BEN
Tunde Segodo,SN33,BEN,0.0,0.0,0,0,carpet,ytd,BEN
Magloire Yakpa,Y222,BEN,0.0,0.0,0,0,carpet,ytd,BEN
Adrian Clarke,C0EN,BAR,0.0,0.0,0,0,carpet,ytd,BAR
Matthew Foster-Estwick,F0BL,BAR,0.0,0.0,0,0,carpet,ytd,BAR
Bernard Frost,F229,BAR,0.0,0.0,0,0,carpet,ytd,BAR
Adam Hornby,H0AB,BAR,0.0,0.0,0,0,carpet,ytd,BAR
Darian King,KC86,BAR,0.0,0.0,0,0,carpet,ytd,BAR
Xavier Lawrence,L0CR,BAR,0.0,0.0,0,0,carpet,ytd,BAR
Haydn Lewis,L653,BAR,0.0,0.0,0,0,carpet,ytd,BAR
Kaipo Marshall,M0GR,BAR,0.0,0.0,0,0,carpet,ytd,BAR
Russell Moseley,MB81,BAR,0.0,0.0,0,0,carpet,ytd,BAR
Jimmy Tasker,T172,BAR,0.0,0.0,0,0,carpet,ytd,BAR
Seanon Williams,W692,BAR,0.0,0.0,0,0,carpet,ytd,BAR
Carlos Alvarado,A126,BOL,0.0,0.0,0,0,carpet,ytd,BOL
Carlos Alvarez,A610,BOL,0.0,0.0,0,0,carpet,ytd,BOL
Boris Arias,AA49,BOL,0.0,0.0,0,0,carpet,ytd,BOL
Rodrigo Banzer,BM18,BOL,0.0,0.0,0,0,carpet,ytd,BOL
Ramiro Benavides,B034,BOL,0.0,0.0,0,0,carpet,ytd,BOL
Diego Camacho,C608,BOL,0.0,0.0,0,0,carpet,ytd,BOL
Luis Diego Chavez Villalpando,CG35,BOL,0.0,0.0,0,0,carpet,ytd,BOL
Oscar Chiarella,C0IW,BOL,0.0,0.0,0,0,carpet,ytd,BOL
Hugo Dellien,DA31,BOL,0.0,0.0,0,0,carpet,ytd,BOL
Murkel Dellien,DC48,BOL,0.0,0.0,0,0,carpet,ytd,BOL
Mauricio Doria-Medina,D755,BOL,0.0,0.0,0,0,carpet,ytd,BOL
Mauricio Estivariz,E227,BOL,0.0,0.0,0,0,carpet,ytd,BOL
Hrvoje Eterovic,E093,BOL,0.0,0.0,0,0,carpet,ytd,BOL
Raul Garcia,G0DB,BOL,0.0,0.0,0,0,carpet,ytd,BOL
Alvaro Garron,G146,BOL,0.0,0.0,0,0,carpet,ytd,BOL
Eduardo Gorostiaga,G186,BOL,0.0,0.0,0,0,carpet,ytd,BOL
Mario Martinez,M026,BOL,0.0,0.0,0,0,carpet,ytd,BOL
Alejandro Mendoza,ME70,BOL,0.0,0.0,0,0,carpet,ytd,BOL
Juan Carlos Prado Angelo,P0IY,BOL,0.0,0.0,0,0,carpet,ytd,BOL
Marco-Antonio Rojas,R806,BOL,0.0,0.0,0,0,carpet,ytd,BOL
Carlos Taborga,TB41,BOL,0.0,0.0,0,0,carpet,ytd,BOL
Jose-Roberto Velasco,V513,BOL,0.0,0.0,0,0,carpet,ytd,BOL
Jorge Villanueva,V424,BOL,0.0,0.0,0,0,carpet,ytd,BOL
Alexander Zalesky,Z025,BOL,0.0,0.0,0,0,carpet,ytd,BOL
Federico Zeballos,Z239,BOL,0.0,0.0,0,0,carpet,ytd,BOL
Robert Alger,AD76,BER,0.0,0.0,0,0,carpet,ytd,BER
Steven Alger,A105,BER,0.0,0.0,0,0,carpet,ytd,BER
Alan Simmons,SD93,BER,0.0,0.0,0,0,carpet,ytd,BER
Mirza Basic,BE67,BIH,0.0,0.0,0,0,carpet,ytd,BIH
Darko Bojanovic,BT77,BIH,0.0,0.0,0,0,carpet,ytd,BIH
Tomislav Brkic,BE68,BIH,0.0,0.0,0,0,carpet,ytd,BIH
Amer Delic,D438,BIH,0.0,0.0,0,0,carpet,ytd,BIH
Damir Dzumhur,D923,BIH,0.0,0.0,0,0,carpet,ytd,BIH
Nerman Fatic,F840,BIH,0.0,0.0,0,0,carpet,ytd,BIH
Ismar Gorcic,G654,BIH,0.0,0.0,0,0,carpet,ytd,BIH
Andrej Nedic,N0DB,BIH,0.0,0.0,0,0,carpet,ytd,BIH
Aldin Setkic,SF41,BIH,0.0,0.0,0,0,carpet,ytd,BIH
Bojan Vujic,V184,BIH,0.0,0.0,0,0,carpet,ytd,BIH
Maxime Authom,A789,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Gilles Arnaud Bailly,B0QC,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Ruben Bemelmans,BE54,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Zizou Bergs,BU13,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Alexander Blockx,B0PG,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Romain Bogaerts,BK85,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Bernard Boileau,B054,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Marc Bolle,B198,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Willard Botsford,BR12,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Alain Brichant,B072,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Jacques Brichant,BN76,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Julien Cagnina,CG32,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Raphael Collignon,C0JP,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Kimmer Coppejans,CG33,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Fabien Cousin,C377,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Steve Darcis,D632,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Xavier Daufresne,D190,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Leopold De Borman,DD83,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Paul De Borman,DF22,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Arthur De Greef,D981,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Claude De Gronckel,D124,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Joris De Loore,DA86,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Michel De Marneffe,D0GX,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Pierre Geelhand De Merxem,DD72,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Johan De Preter,D020,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Michael De Ville,DD00,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Jacques Delire,DD73,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Karel Demuynck,D011,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Niels Desein,D752,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Luc Despiegelaere,DD10,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Ivan Devroe,DD34,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Filip Dewulf,D228,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Eric Drossart,D134,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Gilles Elseneer,E169,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Andrew Ewbank,E943,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Jean-Pierre Froment,F972,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Michael Geerts,GG65,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Christoph Geukens,G203,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Germain Gigounon,GB13,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Robert Goethals,G0HN,BEL,0.0,0.0,0,0,carpet,ytd,BEL
David Goffin,GB88,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Kris Goossens,G285,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Jacques Grandjean,G038,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Patrick Hombergen,H127,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Fernand Houget,HG13,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Christian Janssens,J070,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Andre La Croix,LF09,BEL,0.0,0.0,0,0,carpet,ytd,BEL
William Le Maire De Warzee,LG98,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Xavier Malisse,M680,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Eduardo Masso,M031,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Yannick Mertens,MG08,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Gino Mezzi,MQ42,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Bernard Mignot,M151,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Jean Moreau,MQ84,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Robert Mouvet,MR88,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Charles Naeyaert,N845,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Gabriel Neascu,N234,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Dick Norman,N233,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Gauthier Onclin,O0A2,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Jacques Peten,PI51,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Libor Pimek,P032,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Jean-Pierre Richer,R080,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Christophe Rochus,R336,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Olivier Rochus,R397,BEL,0.0,0.0,0,0,carpet,ytd,BEL
M. Scivic,S0QD,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Jean Scuvie,S0Q1,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Eric Sheridan,S0QC,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Thierry Stevaux,S167,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Andre Thielemans,TD40,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Andres Tielemans,T117,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Paul Toussaint,TD81,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Louis Trasenster,TF64,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Jacques Van Den Eynde,V917,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Jean-Claude Van der Borght,V887,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Christophe Van Garsse,V170,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Johan Van Herck,V167,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Jan Van Langendonck,V012,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Guy Van Zuylen,V925,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Gunther Vanderveeren,V124,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Pieter Verstraeten,V324,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Kristof Vliegen,V309,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Jean Washer,W907,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Philippe Washer,W780,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Georges Watson,W904,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Stefan Wauters,W306,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Reginald Willems,W247,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Bart Wuyts,W133,BEL,0.0,0.0,0,0,carpet,ytd,BEL
Adrian Andreev,A0AB,BUL,0.0,0.0,0,0,carpet,ytd,BUL
Teodor Batchev,B172,BUL,0.0,0.0,0,0,carpet,ytd,BUL
Ivo Bratanov,B541,BUL,0.0,0.0,0,0,carpet,ytd,BUL
Grigor Dimitrov,D875,BUL,0.0,0.0,0,0,carpet,ytd,BUL
Valentin Dimov,D852,BUL,0.0,0.0,0,0,carpet,ytd,BUL
Assen Dishkov,D100,BUL,0.0,0.0,0,0,carpet,ytd,BUL
Gabriel Donev,DC83,BUL,0.0,0.0,0,0,carpet,ytd,BUL
Alexander Donski,DH46,BUL,0.0,0.0,0,0,carpet,ytd,BUL
Todor Enev,E168,BUL,0.0,0.0,0,0,carpet,ytd,BUL
Ljuben Genov,G0E0,BUL,0.0,0.0,0,0,carpet,ytd,BUL
Tihomir Grozdanov,G925,BUL,0.0,0.0,0,0,carpet,ytd,BUL
Dinko Halachev,H950,BUL,0.0,0.0,0,0,carpet,ytd,BUL
Yordan Kanev,K606,BUL,0.0,0.0,0,0,carpet,ytd,BUL
Ivan Keskinov,K187,BUL,0.0,0.0,0,0,carpet,ytd,BUL
Ilia Kushev,K581,BUL,0.0,0.0,0,0,carpet,ytd,BUL
Dimitar Kutrovsky,K918,BUL,0.0,0.0,0,0,carpet,ytd,BUL
Dimitar Kuzmanov,KC33,BUL,0.0,0.0,0,0,carpet,ytd,BUL
Alexandar Lazarov,LI39,BUL,0.0,0.0,0,0,carpet,ytd,BUL
Krassimir Lazarov,L069,BUL,0.0,0.0,0,0,carpet,ytd,BUL
Alexandar Lazov,L950,BUL,0.0,0.0,0,0,carpet,ytd,BUL
Radoslav Lukaev,L504,BUL,0.0,0.0,0,0,carpet,ytd,BUL
Tzvetan Mihov,MH41,BUL,0.0,0.0,0,0,carpet,ytd,BUL
Yanaki Milev,M0KA,BUL,0.0,0.0,0,0,carpet,ytd,BUL
Vasko Mladenov,MF99,BUL,0.0,0.0,0,0,carpet,ytd,BUL
Petr Nesterov,N0CJ,BUL,0.0,0.0,0,0,carpet,ytd,BUL
Bojidar Pampoulov,P006,BUL,0.0,0.0,0,0,carpet,ytd,BUL
Matei Pampoulov,P0DV,BUL,0.0,0.0,0,0,carpet,ytd,BUL
Lubomir Petrov,P0M0,BUL,0.0,0.0,0,0,carpet,ytd,BUL
Iliyan Radulov,R0IL,BUL,0.0,0.0,0,0,carpet,ytd,BUL
Ruslon Rainov,R162,BUL,0.0,0.0,0,0,carpet,ytd,BUL
Julian Stamatov,S075,BUL,0.0,0.0,0,0,carpet,ytd,BUL
Orlin Stanoytchev,S519,BUL,0.0,0.0,0,0,carpet,ytd,BUL
Ivaylo Traykov,T240,BUL,0.0,0.0,0,0,carpet,ytd,BUL
Milen Velev,V136,BUL,0.0,0.0,0,0,carpet,ytd,BUL
Stojan Velev,V0H2,BUL,0.0,0.0,0,0,carpet,ytd,BUL
Kiril Yashmakov,Y0B5,BUL,0.0,0.0,0,0,carpet,ytd,BUL
Evgeni Zhelyazkov,J046,BUL,0.0,0.0,0,0,carpet,ytd,BUL
Ricardo Acioly,A042,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Nelson Aerts,A005,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Jose Aguero,AD79,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Mateus Alves,D0AR,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Thiago Alves,A410,BRA,0.0,0.0,0,0,carpet,ytd,BRA
M. Arenzon,A052,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Givaldo Barbosa,B015,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Ron Barnes,BC56,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Helson Barros,B496,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Thomaz Bellucci,BD20,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Ricardo Bernd,B0S0,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Marcos Braga,B0FQ,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Pedro Braga,B478,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Pedro Bueno-Nete,BN97,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Alessandro Camarco,C770,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Ricardo Camargo,C008,BRA,0.0,0.0,0,0,carpet,ytd,BRA
Dacio Campos,C005,BRA,0.0,0.0,0,0,carpet,ytd,BRA
