PlayerRank,PlayerId,PlayerName,PlayerCountryCode,stat,time,surface,vs_rank,ReturnRating,FirstServeReturnPointsWonPct,SecondServeReturnPointsWonPct,ReturnGamesWonPct,BrkPointsConvertedPct
59,B397,Byron Black,ZIM,return,1999,Hard,Top50,129.6,24.3,51.0,18.8,35.5
60,M475,Andrei Medvedev,UKR,return,1999,Hard,Top50,129.2,25.1,53.2,17.6,33.3
61,H355,Tommy Haas,GER,return,1999,Hard,Top50,129.1,25.5,46.4,20.3,36.9
62,R237,Greg Rusedski,GBR,return,1999,Hard,Top50,128.4,27.9,46.3,19.3,34.9
63,G182,Magnus Gustafsson,SWE,return,1999,Hard,Top50,127.0,28.0,47.2,19.4,32.4
64,R214,Marc Rosset,SUI,return,1999,Hard,Top50,126.7,23.3,48.6,15.8,39.0
65,J148,Fredrik Jonsson,SWE,return,1999,Hard,Top50,125.9,25.2,50.9,17.4,32.4
66,S381,Jan Siemerink,NED,return,1999,Hard,Top50,125.9,21.2,40.3,12.4,52.0
67,F196,Wayne Ferreira,RSA,return,1999,Hard,Top50,125.7,25.9,46.7,17.6,35.5
68,D270,Scott Draper,AUS,return,1999,Hard,Top50,125.4,25.9,45.8,16.2,37.5
69,C274,Michael Chang,USA,return,1999,Hard,Top50,125.2,22.4,49.4,17.8,35.6
70,B503,George Bastl,SUI,return,1999,Hard,Top50,125.1,25.7,45.5,18.9,35.0
71,M614,Cecil Mamiit,PHI,return,1999,Hard,Top50,125.1,25.5,50.6,18.8,30.2
72,A226,Hicham Arazi,MAR,return,1999,Hard,Top50,125.0,25.4,48.0,17.8,33.8
73,C243,Jim Courier,USA,return,1999,Hard,Top50,124.9,22.3,49.8,17.6,35.2
74,O099,Alex O'Brien,USA,return,1999,Hard,Top50,124.9,20.7,41.7,12.5,50.0
75,D249,Hendrik Dreekmann,GER,return,1999,Hard,Top50,124.4,23.8,42.7,13.5,44.4
76,R186,Guillaume Raoux,FRA,return,1999,Hard,Top50,124.3,22.9,43.7,14.8,42.9
77,C378,Albert Costa,ESP,return,1999,Hard,Top50,123.2,19.7,50.9,18.8,33.8
78,C344,Alex Corretja,ESP,return,1999,Hard,Top50,123.1,25.4,47.5,17.7,32.5
79,I034,Goran Ivanisevic,CRO,return,1999,Hard,Top50,122.1,23.6,44.1,17.1,37.3
80,K296,Jan Kroslak,SVK,return,1999,Hard,Top50,122.0,25.3,50.0,17.5,29.2
81,G354,Justin Gimelstob,USA,return,1999,Hard,Top50,121.5,24.7,41.3,14.6,40.9
82,W254,Peter Wessels,NED,return,1999,Hard,Top50,121.0,22.5,46.6,14.8,37.1
83,E121,Younes El Aynaoui,MAR,return,1999,Hard,Top50,120.9,23.2,48.7,15.7,33.3
84,I052,Andrew Ilie,AUS,return,1999,Hard,Top50,120.9,25.0,49.7,16.1,30.1
85,Z073,Mariano Zabaleta,ARG,return,1999,Hard,Top50,120.1,21.4,46.6,15.3,36.8
86,P280,Andrei Pavel,ROU,return,1999,Hard,Top50,117.0,28.9,43.4,14.7,30.0
87,P353,Axel Pretzsch,GER,return,1999,Hard,Top50,116.7,30.4,42.2,12.3,31.8
88,P273,David Prinosil,GER,return,1999,Hard,Top50,115.5,19.6,47.6,11.9,36.4
89,S675,Paradorn Srichaphan,THA,return,1999,Hard,Top50,115.4,26.5,47.8,15.0,26.1
90,P372,Mariano Puerta,ARG,return,1999,Hard,Top50,114.6,23.6,42.9,14.8,33.3
91,N210,Daniel Nestor,CAN,return,1999,Hard,Top50,114.4,23.1,48.6,13.9,28.8
92,P338,Mark Philippoussis,AUS,return,1999,Hard,Top50,114.2,24.7,44.7,13.9,30.9
93,W136,Todd Woodbridge,AUS,return,1999,Hard,Top50,113.7,21.8,42.4,10.6,38.9
94,V201,John van Lottum,NED,return,1999,Hard,Top50,112.8,22.3,46.8,12.7,31.0
95,K257,Michael Kohlmann,GER,return,1999,Hard,Top50,110.0,26.0,47.8,13.3,22.9
96,M578,Juan Antonio Marin,CRC,return,1999,Hard,Top50,109.7,20.0,42.0,10.2,37.5
97,K260,Jens Knippschild,GER,return,1999,Hard,Top50,106.4,22.6,43.8,13.0,27.0
98,L226,Sebastien Lareau,CAN,return,1999,Hard,Top50,105.5,20.3,42.1,11.8,31.3
99,T168,Laurence Tieleman,ITA,return,1999,Hard,Top50,105.5,26.9,36.5,11.5,30.6
100,U032,Bohdan Ulihrach,CZE,return,1999,Hard,Top50,105.4,22.3,45.4,10.8,26.9
101,B518,Galo Blanco,ESP,return,1999,Hard,Top50,103.3,18.4,52.3,8.8,23.8
102,F164,Richard Fromberg,AUS,return,1999,Hard,Top50,103.2,22.0,39.3,10.1,31.8
103,P045,Gianluca Pozzi,ITA,return,1999,Hard,Top50,102.1,21.7,47.8,10.0,22.6
104,B028,Boris Becker,GER,return,1999,Hard,Top50,99.8,23.1,38.0,10.9,27.8
105,D357,Arnaud Di Pasquale,FRA,return,1999,Hard,Top50,99.0,21.6,44.9,10.3,22.2
106,C328,Kenneth Carlsen,DEN,return,1999,Hard,Top50,97.0,20.9,45.3,8.3,22.5
107,R016,Richey Reneberg,USA,return,1999,Hard,Top50,96.4,17.5,45.3,8.6,25.0
108,M595,Max Mirnyi,BLR,return,1999,Hard,Top50,95.1,19.2,37.9,8.0,30.0
109,K310,Stefan Koubek,AUT,return,1999,Hard,Top50,94.3,18.8,47.8,10.3,17.4
1,A092,Andre Agassi,USA,return,1999,all,all,168.1,32.0,57.2,33.8,45.1
2,K237,Karol Kucera,SVK,return,1999,all,all,164.3,33.3,55.4,32.6,43.0
3,B428,Alberto Berasategui,ESP,return,1999,all,all,164.1,34.2,54.7,31.8,43.4
4,H432,Lleyton Hewitt,AUS,return,1999,all,all,162.4,31.2,55.1,31.7,44.4
5,N250,Magnus Norman,SWE,return,1999,all,all,161.1,31.4,54.1,31.7,43.9
6,R286,Marcelo Rios,CHI,return,1999,all,all,161.0,32.4,54.5,31.2,42.9
7,D357,Arnaud Di Pasquale,FRA,return,1999,all,all,159.4,32.3,52.4,30.1,44.6
8,K293,Gustavo Kuerten,BRA,return,1999,all,all,159.0,30.1,51.5,27.3,50.1
9,R219,Christian Ruud,NOR,return,1999,all,all,158.6,33.2,54.7,30.8,39.9
10,V195,Fernando Vicente,ESP,return,1999,all,all,158.4,34.3,53.0,29.4,41.7
11,M443,Fernando Meligeni,BRA,return,1999,all,all,158.2,32.8,52.5,30.2,42.7
12,S572,Sjeng Schalken,NED,return,1999,all,all,157.2,31.3,52.6,27.9,45.4
13,H364,Markus Hipfl,AUT,return,1999,all,all,156.9,32.1,52.9,30.6,41.3
14,M535,Felix Mantilla,ESP,return,1999,all,all,156.7,30.5,51.8,28.7,45.7
15,K316,Nicolas Kiefer,GER,return,1999,all,all,155.4,30.4,52.9,28.9,43.2
16,N254,Jiri Novak,CZE,return,1999,all,all,155.4,30.6,53.6,27.2,44.0
17,M578,Juan Antonio Marin,CRC,return,1999,all,all,155.3,31.5,51.2,27.6,45.0
18,H377,Dominik Hrbaty,SVK,return,1999,all,all,155.1,30.0,52.5,28.1,44.5
19,S544,Vincent Spadea,USA,return,1999,all,all,154.0,30.5,52.9,27.4,43.2
20,A203,Karim Alami,MAR,return,1999,all,all,153.6,33.1,50.9,28.0,41.6
21,R255,Patrick Rafter,AUS,return,1999,all,all,153.1,31.6,51.2,26.7,43.6
22,M590,Alberto Martin,ESP,return,1999,all,all,153.0,30.9,51.3,27.8,43.0
23,S636,Rainer Schuettler,GER,return,1999,all,all,152.4,32.6,50.7,27.5,41.6
24,K267,Yevgeny Kafelnikov,RUS,return,1999,all,all,151.7,28.5,54.5,27.9,40.8
25,K310,Stefan Koubek,AUT,return,1999,all,all,151.6,32.1,50.7,27.9,40.9
26,P305,Albert Portas,ESP,return,1999,all,all,150.8,27.6,55.1,25.6,42.5
27,M605,Carlos Moya,ESP,return,1999,all,all,150.8,32.0,52.1,27.6,39.1
28,C433,Guillermo Canas,ARG,return,1999,all,all,150.7,32.5,49.6,25.9,42.7
29,E113,Thomas Enqvist,SWE,return,1999,all,all,150.5,27.7,55.3,26.1,41.4
30,E140,Nicolas Escude,FRA,return,1999,all,all,150.4,29.0,52.0,25.9,43.5
31,B446,Jonas Bjorkman,SWE,return,1999,all,all,150.3,30.7,54.0,26.7,38.9
32,T136,Jeff Tarango,USA,return,1999,all,all,150.3,29.5,53.8,26.1,40.9
33,C487,Arnaud Clement,FRA,return,1999,all,all,149.5,29.0,53.1,26.1,41.3
34,S424,Fabrice Santoro,FRA,return,1999,all,all,149.5,31.2,51.3,26.9,40.1
35,H336,Tim Henman,GBR,return,1999,all,all,149.4,31.0,52.6,25.7,40.1
36,S568,Franco Squillari,ARG,return,1999,all,all,148.8,30.9,51.3,26.1,40.5
37,C378,Albert Costa,ESP,return,1999,all,all,148.8,30.1,51.2,26.2,41.3
38,C344,Alex Corretja,ESP,return,1999,all,all,148.7,31.2,50.5,26.0,41.0
39,C274,Michael Chang,USA,return,1999,all,all,148.5,29.2,53.7,26.3,39.3
40,L290,Nicolas Lapentti,ECU,return,1999,all,all,148.0,30.5,52.2,27.2,38.1
41,M475,Andrei Medvedev,UKR,return,1999,all,all,147.6,31.2,52.6,26.5,37.3
42,G319,Jerome Golmard,FRA,return,1999,all,all,147.3,28.8,52.2,25.4,40.9
43,P280,Andrei Pavel,ROU,return,1999,all,all,147.1,30.9,50.1,25.7,40.4
44,M614,Cecil Mamiit,PHI,return,1999,all,all,147.0,32.1,50.5,27.4,37.0
45,K214,Richard Krajicek,NED,return,1999,all,all,146.8,28.2,50.8,23.6,44.2
46,S331,Jason Stoltenberg,AUS,return,1999,all,all,146.6,32.4,48.7,24.8,40.7
47,C252,Francisco Clavet,ESP,return,1999,all,all,146.5,30.6,51.3,26.7,37.9
48,B397,Byron Black,ZIM,return,1999,all,all,146.4,29.5,53.1,25.7,38.1
49,E121,Younes El Aynaoui,MAR,return,1999,all,all,145.8,29.5,51.2,23.3,41.8
50,W212,Chris Woodruff,USA,return,1999,all,all,144.9,29.1,52.2,25.3,38.3
51,G379,Sebastien Grosjean,FRA,return,1999,all,all,144.7,30.4,51.1,25.7,37.5
52,T166,Mikael Tillstrom,SWE,return,1999,all,all,144.5,28.2,52.2,25.4,38.7
53,G182,Magnus Gustafsson,SWE,return,1999,all,all,144.0,29.4,49.7,23.7,41.2
54,A226,Hicham Arazi,MAR,return,1999,all,all,142.5,28.5,50.7,23.4,39.9
55,V141,Daniel Vacek,CZE,return,1999,all,all,142.1,27.9,49.5,22.7,42.0
56,V201,John van Lottum,NED,return,1999,all,all,142.1,27.9,49.7,22.1,42.4
57,S545,Sargis Sargsian,ARM,return,1999,all,all,141.8,28.6,49.1,24.0,40.1
58,V166,Adrian Voinea,ROU,return,1999,all,all,141.6,30.0,47.8,22.6,41.2
59,G352,Jan-Michael Gambill,USA,return,1999,all,all,141.3,25.9,51.3,21.0,43.1
60,Z073,Mariano Zabaleta,ARG,return,1999,all,all,140.7,30.7,47.4,22.9,39.7
61,B518,Galo Blanco,ESP,return,1999,all,all,140.1,26.5,51.0,21.2,41.4
62,C328,Kenneth Carlsen,DEN,return,1999,all,all,139.9,28.4,50.2,21.9,39.4
63,S741,Marat Safin,RUS,return,1999,all,all,139.4,27.2,51.5,22.7,38.0
64,K190,Bernd Karbacher,GER,return,1999,all,all,139.2,29.9,48.7,22.7,37.9
65,J129,Thomas Johansson,SWE,return,1999,all,all,139.0,28.8,49.6,21.6,39.0
66,P226,Cedric Pioline,FRA,return,1999,all,all,138.7,27.5,49.5,21.4,40.3
67,P273,David Prinosil,GER,return,1999,all,all,138.6,27.8,49.2,22.2,39.4
68,L206,Magnus Larsson,SWE,return,1999,all,all,137.3,28.6,49.0,22.9,36.8
69,S480,Davide Sanguinetti,ITA,return,1999,all,all,137.1,30.5,47.3,22.5,36.8
70,U032,Bohdan Ulihrach,CZE,return,1999,all,all,137.1,27.6,50.8,22.9,35.8
71,P372,Mariano Puerta,ARG,return,1999,all,all,137.0,28.1,47.3,21.4,40.2
72,S402,Pete Sampras,USA,return,1999,all,all,136.4,29.2,47.5,21.2,38.5
73,H355,Tommy Haas,GER,return,1999,all,all,136.2,27.4,48.3,21.9,38.6
74,I052,Andrew Ilie,AUS,return,1999,all,all,135.8,27.9,49.3,21.0,37.6
75,G354,Justin Gimelstob,USA,return,1999,all,all,135.5,27.8,47.3,20.5,39.9
76,N210,Daniel Nestor,CAN,return,1999,all,all,135.3,25.1,49.8,20.5,39.9
77,P045,Gianluca Pozzi,ITA,return,1999,all,all,135.2,28.1,49.5,20.4,37.2
78,M442,Todd Martin,USA,return,1999,all,all,134.4,28.3,49.5,20.4,36.2
79,D316,Ramon Delgado,PAR,return,1999,all,all,133.9,26.3,49.2,18.3,40.1
80,L226,Sebastien Lareau,CAN,return,1999,all,all,133.8,26.4,48.8,19.2,39.4
81,R214,Marc Rosset,SUI,return,1999,all,all,132.6,26.6,48.4,19.3,38.3
82,C243,Jim Courier,USA,return,1999,all,all,132.4,25.6,50.9,18.9,37.0
83,F196,Wayne Ferreira,RSA,return,1999,all,all,132.2,27.3,49.1,19.4,36.4
84,K260,Jens Knippschild,GER,return,1999,all,all,132.0,26.1,49.8,20.5,35.6
85,K296,Jan Kroslak,SVK,return,1999,all,all,131.3,27.8,50.5,20.0,33.0
86,P338,Mark Philippoussis,AUS,return,1999,all,all,129.7,26.9,47.5,18.7,36.6
87,R237,Greg Rusedski,GBR,return,1999,all,all,129.5,28.4,47.1,19.0,35.0
88,I034,Goran Ivanisevic,CRO,return,1999,all,all,126.0,23.9,46.1,16.7,39.3
89,S381,Jan Siemerink,NED,return,1999,all,all,123.8,27.4,44.2,15.7,36.5
90,F164,Richard Fromberg,AUS,return,1999,all,all,120.7,27.7,45.5,16.2,31.3
91,T168,Laurence Tieleman,ITA,return,1999,all,all,119.4,27.4,43.1,15.6,33.3
92,R186,Guillaume Raoux,FRA,return,1999,all,all,113.2,21.6,46.4,13.4,31.8
1,S636,Rainer Schuettler,GER,return,1999,all,Top10,181.3,31.4,50.5,31.0,68.4
2,S568,Franco Squillari,ARG,return,1999,all,Top10,180.1,37.4,47.9,32.7,62.1
3,C252,Francisco Clavet,ESP,return,1999,all,Top10,171.6,30.2,58.0,36.0,47.4
4,M443,Fernando Meligeni,BRA,return,1999,all,Top10,170.0,31.9,55.9,34.3,47.9
5,M590,Alberto Martin,ESP,return,1999,all,Top10,164.0,28.3,54.8,30.9,50.0
6,S480,Davide Sanguinetti,ITA,return,1999,all,Top10,155.9,32.7,50.3,30.8,42.1
7,H377,Dominik Hrbaty,SVK,return,1999,all,Top10,152.9,30.0,53.9,30.0,39.0
8,G319,Jerome Golmard,FRA,return,1999,all,Top10,152.2,30.6,56.8,27.6,37.2
9,M535,Felix Mantilla,ESP,return,1999,all,Top10,146.4,28.8,47.8,26.5,43.3
10,S331,Jason Stoltenberg,AUS,return,1999,all,Top10,145.8,31.5,50.0,26.2,38.1
11,C274,Michael Chang,USA,return,1999,all,Top10,145.7,25.9,48.5,23.0,48.3
12,H432,Lleyton Hewitt,AUS,return,1999,all,Top10,145.5,22.5,53.7,22.1,47.2
13,K237,Karol Kucera,SVK,return,1999,all,Top10,144.0,24.6,48.1,19.3,52.0
14,S544,Vincent Spadea,USA,return,1999,all,Top10,143.8,27.6,51.2,24.1,40.9
15,N250,Magnus Norman,SWE,return,1999,all,Top10,143.7,28.0,47.8,25.3,42.6
16,E113,Thomas Enqvist,SWE,return,1999,all,Top10,142.6,24.1,53.4,22.5,42.6
17,B428,Alberto Berasategui,ESP,return,1999,all,Top10,142.3,29.6,54.9,25.0,32.8
18,V141,Daniel Vacek,CZE,return,1999,all,Top10,141.7,28.2,51.3,22.2,40.0
19,K267,Yevgeny Kafelnikov,RUS,return,1999,all,Top10,140.9,26.3,51.3,23.8,39.5
20,E140,Nicolas Escude,FRA,return,1999,all,Top10,140.6,24.7,51.3,22.6,42.0
21,D198,Slava Dosedel,CZE,return,1999,all,Top10,140.3,19.2,56.6,16.9,47.6
22,K316,Nicolas Kiefer,GER,return,1999,all,Top10,139.2,25.1,51.1,23.0,40.0
23,K214,Richard Krajicek,NED,return,1999,all,Top10,138.7,21.7,46.1,16.4,54.5
24,Z073,Mariano Zabaleta,ARG,return,1999,all,Top10,138.5,27.6,50.8,21.9,38.2
25,C433,Guillermo Canas,ARG,return,1999,all,Top10,138.2,29.4,48.8,20.0,40.0
26,K293,Gustavo Kuerten,BRA,return,1999,all,Top10,137.9,27.0,49.6,21.8,39.5
27,R255,Patrick Rafter,AUS,return,1999,all,Top10,137.0,19.4,48.6,15.2,53.8
28,M475,Andrei Medvedev,UKR,return,1999,all,Top10,131.2,26.7,53.9,19.0,31.6
29,C378,Albert Costa,ESP,return,1999,all,Top10,130.7,23.1,49.6,20.2,37.8
30,P280,Andrei Pavel,ROU,return,1999,all,Top10,129.0,25.9,48.1,18.3,36.7
31,J129,Thomas Johansson,SWE,return,1999,all,Top10,128.4,27.9,46.5,17.6,36.4
32,W212,Chris Woodruff,USA,return,1999,all,Top10,128.2,26.6,50.9,20.4,30.3
33,C243,Jim Courier,USA,return,1999,all,Top10,127.3,20.3,50.8,15.3,40.9
34,F324,Roger Federer,SUI,return,1999,all,Top10,126.5,27.9,43.4,15.9,39.3
35,B446,Jonas Bjorkman,SWE,return,1999,all,Top10,125.9,24.5,50.6,16.3,34.5
36,G379,Sebastien Grosjean,FRA,return,1999,all,Top10,125.0,23.0,48.4,15.0,38.6
37,N254,Jiri Novak,CZE,return,1999,all,Top10,124.0,23.8,52.0,16.5,31.7
38,S402,Pete Sampras,USA,return,1999,all,Top10,123.6,26.0,49.2,16.7,31.7
39,S741,Marat Safin,RUS,return,1999,all,Top10,123.1,24.7,45.7,15.5,37.2
40,A203,Karim Alami,MAR,return,1999,all,Top10,122.9,27.1,44.7,16.9,34.2
41,L206,Magnus Larsson,SWE,return,1999,all,Top10,122.5,16.4,53.5,14.5,38.1
42,P338,Mark Philippoussis,AUS,return,1999,all,Top10,122.5,23.6,46.9,16.9,35.1
43,P273,David Prinosil,GER,return,1999,all,Top10,121.2,22.5,43.5,13.1,42.1
44,V195,Fernando Vicente,ESP,return,1999,all,Top10,121.0,27.5,48.5,15.4,29.6
45,R237,Greg Rusedski,GBR,return,1999,all,Top10,120.9,22.5,46.4,13.1,38.9
46,S381,Jan Siemerink,NED,return,1999,all,Top10,120.2,19.3,37.8,6.0,57.1
47,G352,Jan-Michael Gambill,USA,return,1999,all,Top10,119.9,17.7,52.7,12.4,37.1
48,F196,Wayne Ferreira,RSA,return,1999,all,Top10,119.7,17.9,49.7,16.4,35.7
49,L290,Nicolas Lapentti,ECU,return,1999,all,Top10,119.7,22.1,47.9,15.7,34.0
50,S572,Sjeng Schalken,NED,return,1999,all,Top10,119.5,20.3,49.1,14.0,36.1
51,I052,Andrew Ilie,AUS,return,1999,all,Top10,117.6,23.3,45.2,10.6,38.5
52,H336,Tim Henman,GBR,return,1999,all,Top10,115.0,22.8,51.3,13.6,27.3
53,U032,Bohdan Ulihrach,CZE,return,1999,all,Top10,114.9,22.3,47.8,13.5,31.3
54,M442,Todd Martin,USA,return,1999,all,Top10,113.6,24.2,46.1,13.6,29.7
55,K296,Jan Kroslak,SVK,return,1999,all,Top10,110.9,18.1,55.7,13.6,23.5
56,P226,Cedric Pioline,FRA,return,1999,all,Top10,110.7,21.4,46.4,11.2,31.7
57,R016,Richey Reneberg,USA,return,1999,all,Top10,107.8,18.3,44.7,9.5,35.3
58,I034,Goran Ivanisevic,CRO,return,1999,all,Top10,107.1,18.6,45.0,12.5,31.0
59,A226,Hicham Arazi,MAR,return,1999,all,Top10,105.9,14.0,42.5,7.7,41.7
60,E121,Younes El Aynaoui,MAR,return,1999,all,Top10,105.8,24.5,41.2,11.5,28.6
61,S424,Fabrice Santoro,FRA,return,1999,all,Top10,105.2,21.5,33.7,10.0,40.0
62,H355,Tommy Haas,GER,return,1999,all,Top10,104.7,19.8,44.4,9.9,30.6
63,C487,Arnaud Clement,FRA,return,1999,all,Top10,103.1,17.7,48.6,10.7,26.1
64,K310,Stefan Koubek,AUT,return,1999,all,Top10,98.4,30.1,41.2,13.2,13.9
65,B397,Byron Black,ZIM,return,1999,all,Top10,83.9,22.6,40.8,5.1,15.4
66,W136,Todd Woodbridge,AUS,return,1999,all,Top10,81.8,15.8,41.8,4.2,20.0
67,N210,Daniel Nestor,CAN,return,1999,all,Top10,74.6,14.8,42.0,3.5,14.3
68,K148,Petr Korda,CZE,return,1999,all,Top10,71.9,21.1,38.8,4.0,8.0
1,M443,Fernando Meligeni,BRA,return,1999,all,Top20,162.4,31.0,54.0,30.6,46.8
2,S568,Franco Squillari,ARG,return,1999,all,Top20,160.4,32.6,49.8,26.3,51.7
3,T136,Jeff Tarango,USA,return,1999,all,Top20,160.1,25.8,52.3,25.5,56.5
4,C378,Albert Costa,ESP,return,1999,all,Top20,157.4,30.0,50.9,27.1,49.4
5,R219,Christian Ruud,NOR,return,1999,all,Top20,154.1,21.4,59.3,26.2,47.2
6,S545,Sargis Sargsian,ARM,return,1999,all,Top20,151.3,30.2,52.6,30.0,38.5
7,K237,Karol Kucera,SVK,return,1999,all,Top20,151.1,28.0,50.4,24.4,48.3
8,N250,Magnus Norman,SWE,return,1999,all,Top20,151.1,27.3,51.1,27.3,45.4
9,R255,Patrick Rafter,AUS,return,1999,all,Top20,149.7,27.0,51.7,24.7,46.3
10,S636,Rainer Schuettler,GER,return,1999,all,Top20,149.0,31.8,49.9,27.3,40.0
11,E140,Nicolas Escude,FRA,return,1999,all,Top20,148.9,27.1,52.6,27.6,41.6
12,S480,Davide Sanguinetti,ITA,return,1999,all,Top20,148.1,29.1,49.2,24.8,45.0
13,G333,Paul Goldstein,USA,return,1999,all,Top20,147.6,28.6,53.9,26.1,39.0
14,C487,Arnaud Clement,FRA,return,1999,all,Top20,147.1,26.2,53.9,25.0,42.0
15,V166,Adrian Voinea,ROU,return,1999,all,Top20,146.7,33.1,46.7,25.5,41.4
16,H377,Dominik Hrbaty,SVK,return,1999,all,Top20,146.4,29.3,50.4,24.9,41.8
17,V195,Fernando Vicente,ESP,return,1999,all,Top20,146.0,30.8,53.7,23.5,38.0
18,R286,Marcelo Rios,CHI,return,1999,all,Top20,145.8,26.9,51.8,21.8,45.3
19,D357,Arnaud Di Pasquale,FRA,return,1999,all,Top20,145.5,28.7,49.4,24.8,42.6
20,M590,Alberto Martin,ESP,return,1999,all,Top20,145.4,26.3,50.2,25.0,43.9
21,K260,Jens Knippschild,GER,return,1999,all,Top20,145.0,18.0,50.9,16.1,60.0
22,S544,Vincent Spadea,USA,return,1999,all,Top20,144.9,28.5,49.0,22.9,44.5
23,K316,Nicolas Kiefer,GER,return,1999,all,Top20,144.1,26.2,52.2,24.3,41.4
24,P280,Andrei Pavel,ROU,return,1999,all,Top20,144.1,28.5,50.0,24.1,41.5
25,K190,Bernd Karbacher,GER,return,1999,all,Top20,143.6,24.6,52.8,20.4,45.8
26,M578,Juan Antonio Marin,CRC,return,1999,all,Top20,143.3,28.8,51.3,21.3,41.9
27,T166,Mikael Tillstrom,SWE,return,1999,all,Top20,143.2,26.9,51.5,26.5,38.3
28,M605,Carlos Moya,ESP,return,1999,all,Top20,143.1,31.2,49.9,25.6,36.4
29,K293,Gustavo Kuerten,BRA,return,1999,all,Top20,143.0,27.5,50.5,22.6,42.4
30,G182,Magnus Gustafsson,SWE,return,1999,all,Top20,142.7,22.7,47.3,16.7,56.0
31,C433,Guillermo Canas,ARG,return,1999,all,Top20,142.0,28.9,49.1,21.5,42.5
32,H432,Lleyton Hewitt,AUS,return,1999,all,Top20,141.9,24.2,50.7,21.1,45.9
33,C252,Francisco Clavet,ESP,return,1999,all,Top20,141.1,25.2,53.7,22.6,39.6
34,E113,Thomas Enqvist,SWE,return,1999,all,Top20,140.8,24.7,53.4,22.0,40.7
35,C274,Michael Chang,USA,return,1999,all,Top20,140.6,22.4,52.4,21.0,44.8
36,G319,Jerome Golmard,FRA,return,1999,all,Top20,140.4,28.4,51.6,22.6,37.8
37,D198,Slava Dosedel,CZE,return,1999,all,Top20,140.1,23.9,53.6,17.8,44.8
38,N254,Jiri Novak,CZE,return,1999,all,Top20,139.7,24.0,54.1,20.9,40.7
39,L290,Nicolas Lapentti,ECU,return,1999,all,Top20,139.7,25.8,49.8,22.2,41.9
40,K267,Yevgeny Kafelnikov,RUS,return,1999,all,Top20,139.1,24.3,53.0,21.5,40.3
41,G379,Sebastien Grosjean,FRA,return,1999,all,Top20,138.8,24.4,51.0,20.4,43.0
42,S572,Sjeng Schalken,NED,return,1999,all,Top20,137.4,26.4,50.5,22.0,38.5
43,B428,Alberto Berasategui,ESP,return,1999,all,Top20,137.2,28.0,52.3,22.9,34.0
44,P338,Mark Philippoussis,AUS,return,1999,all,Top20,135.1,22.9,51.1,18.7,42.4
45,M535,Felix Mantilla,ESP,return,1999,all,Top20,134.6,26.6,50.2,21.7,36.1
46,Z073,Mariano Zabaleta,ARG,return,1999,all,Top20,134.5,28.8,46.3,20.0,39.4
47,H336,Tim Henman,GBR,return,1999,all,Top20,134.1,24.3,53.2,20.2,36.4
48,W212,Chris Woodruff,USA,return,1999,all,Top20,133.5,26.3,51.2,20.8,35.2
49,D214,Martin Damm,CZE,return,1999,all,Top20,132.9,24.7,47.1,13.5,47.6
50,F324,Roger Federer,SUI,return,1999,all,Top20,132.4,30.2,44.1,19.8,38.3
51,B446,Jonas Bjorkman,SWE,return,1999,all,Top20,131.9,26.4,50.9,19.2,35.4
52,V141,Daniel Vacek,CZE,return,1999,all,Top20,131.1,26.0,48.2,18.5,38.4
53,L360,Ivan Ljubicic,CRO,return,1999,all,Top20,130.9,23.1,47.3,19.6,40.9
54,C243,Jim Courier,USA,return,1999,all,Top20,129.5,21.6,50.4,16.9,40.6
55,L206,Magnus Larsson,SWE,return,1999,all,Top20,129.0,22.1,51.5,17.7,37.7
56,F316,Juan Carlos Ferrero,ESP,return,1999,all,Top20,128.2,25.3,49.1,20.5,33.3
57,C328,Kenneth Carlsen,DEN,return,1999,all,Top20,127.1,22.3,47.4,16.0,41.4
58,S381,Jan Siemerink,NED,return,1999,all,Top20,127.0,21.3,41.6,12.2,51.9
59,J129,Thomas Johansson,SWE,return,1999,all,Top20,126.3,26.9,46.4,17.4,35.6
60,K214,Richard Krajicek,NED,return,1999,all,Top20,125.7,24.5,45.9,17.1,38.2
61,S402,Pete Sampras,USA,return,1999,all,Top20,125.1,26.1,49.0,17.5,32.5
62,B518,Galo Blanco,ESP,return,1999,all,Top20,124.5,21.9,50.8,12.7,39.1
63,M475,Andrei Medvedev,UKR,return,1999,all,Top20,124.0,26.2,52.9,17.5,27.4
64,W035,Mark Woodforde,AUS,return,1999,all,Top20,123.2,20.5,53.8,17.0,31.9
65,A203,Karim Alami,MAR,return,1999,all,Top20,123.1,29.3,45.1,18.0,30.7
66,A226,Hicham Arazi,MAR,return,1999,all,Top20,123.0,21.6,49.1,15.8,36.5
67,S331,Jason Stoltenberg,AUS,return,1999,all,Top20,123.0,27.1,48.3,18.4,29.2
68,R214,Marc Rosset,SUI,return,1999,all,Top20,122.9,22.1,45.7,15.6,39.5
69,P045,Gianluca Pozzi,ITA,return,1999,all,Top20,122.5,23.6,48.9,18.6,31.4
70,H223,Paul Haarhuis,NED,return,1999,all,Top20,122.5,17.2,50.2,15.1,40.0
71,E121,Younes El Aynaoui,MAR,return,1999,all,Top20,122.5,24.5,45.3,16.3,36.4
72,K296,Jan Kroslak,SVK,return,1999,all,Top20,121.5,19.6,54.5,17.0,30.4
73,M442,Todd Martin,USA,return,1999,all,Top20,121.1,24.7,48.4,15.4,32.6
