PlayerName,PlayerId,BirthDate,Age,NatlId,Nationality,HeightFt,HeightIn,HeightCm,WeightLb,WeightKg,PlayHand,BackHand,ProYear,Active,SglHiRank,CareerPrizeFormatted
Filippo Volandri,V254,1981-09-05,,ITA,Italy,"6'0""",72.0,183.0,161.0,73.0,Right-Handed,One-Handed,1997.0,Inactive,25,3949631.0
Guy Forget,F035,1965-01-04,,FRA,France,"6'3""",75.0,191.0,177.0,80.0,Left-Handed,Unknown,1982.0,Inactive,4,5669934.0
Markus Hantschk,H366,1977-11-19,,GER,Germany,"6'2""",74.0,188.0,187.0,85.0,Right-Handed,Unknown,1996.0,Inactive,71,514852.0
Cedric Pioline,P226,1969-06-15,,FRA,France,"6'2""",74.0,188.0,175.0,79.0,Right-Handed,Unknown,1989.0,Inactive,5,6921029.0
Jan Hajek,H571,1983-08-07,,CZE,Czechia,"5'11""",71.0,180.0,176.0,80.0,Right-Handed,Two-Handed,2000.0,Inactive,71,1427267.0
Paolo Lorenzi,L503,1981-12-15,,ITA,Italy,"6'0""",72.0,183.0,172.0,78.0,Right-Handed,Two-Handed,2003.0,Inactive,33,5208086.0
Francisco Clavet,C252,1968-10-24,,ESP,Spain,"6'0""",72.0,183.0,156.0,71.0,Left-Handed,Unknown,1988.0,Inactive,18,4271881.0
Peter Luczak,L515,1979-08-31,,AUS,Australia,"6'0""",72.0,183.0,170.0,77.0,Right-Handed,Two-Handed,2000.0,Inactive,64,1348936.0
Paul Capdeville,C634,1983-04-02,,CHI,Chile,"6'3""",75.0,191.0,172.0,78.0,Right-Handed,Two-Handed,2002.0,Inactive,76,1150846.0
Goran Prpic,P050,1964-05-04,,CRO,Croatia,"5'11""",71.0,180.0,165.0,75.0,Right-Handed,Unknown,1984.0,Inactive,16,1303639.0
Jordi Arrese,A034,1964-08-29,,ESP,Spain,"5'9""",69.0,175.0,142.0,64.0,Right-Handed,Unknown,1982.0,Inactive,23,1847136.0
Taro Daniel,DA81,1993-01-27,32.0,JPN,Japan,"6'3""",75.0,191.0,185.0,84.0,Right-Handed,Two-Handed,2010.0,Active,58,4777551.0
Stefano Travaglia,TA12,1991-12-28,33.0,ITA,Italy,"6'1""",73.0,185.0,176.0,80.0,Right-Handed,Two-Handed,2008.0,Active,60,2494409.0
Marcos Daniel,D339,1978-07-04,,BRA,Brazil,"5'11""",71.0,180.0,175.0,79.0,Right-Handed,One-Handed,1997.0,Inactive,56,1177189.0
Paul-Henri Mathieu,M850,1982-01-12,,FRA,France,"6'1""",73.0,185.0,163.0,74.0,Right-Handed,Two-Handed,1999.0,Inactive,12,6299093.0
Gabriel Markus,M412,1970-03-31,,ARG,Argentina,"5'11""",71.0,180.0,167.0,76.0,Right-Handed,Unknown,1989.0,Inactive,36,589053.0
Claudio Pistolesi,P037,1967-08-25,,ITA,Italy,"5'11""",71.0,180.0,167.0,76.0,Right-Handed,Unknown,1985.0,Inactive,71,587945.0
Hernan Gumy,G247,1972-03-05,,ARG,Argentina,"6'2""",74.0,188.0,200.0,91.0,Right-Handed,Unknown,1991.0,Inactive,39,1226776.0
Juan Ignacio Chela,C514,1979-08-30,,ARG,Argentina,"6'3""",75.0,191.0,165.0,75.0,Right-Handed,Two-Handed,1998.0,Inactive,15,6572494.0
Fred Gil,G717,1985-03-24,,POR,Portugal,"5'8""",68.0,173.0,171.0,78.0,Right-Handed,One-Handed,2003.0,Inactive,62,1500559.0
Carlos Taberner,TE16,1997-08-08,27.0,ESP,Spain,"6'0""",72.0,183.0,172.0,78.0,Right-Handed,Two-Handed,2015.0,Active,84,1419372.0
Gaston Etlis,E138,1974-11-04,,ARG,Argentina,"6'1""",73.0,185.0,168.0,76.0,Right-Handed,Unknown,1993.0,Inactive,114,1559459.0
Benjamin Becker,B896,1981-06-16,,GER,Germany,"5'10""",70.0,178.0,158.0,72.0,Right-Handed,Two-Handed,2005.0,Inactive,35,4399584.0
Jerome Golmard,G319,1973-09-09,,FRA,France,"6'2""",74.0,188.0,170.0,77.0,Left-Handed,Unknown,1993.0,Inactive,22,2215784.0
Joao Sousa,SH90,1989-03-30,,POR,Portugal,"6'1""",73.0,185.0,163.0,74.0,Right-Handed,Two-Handed,2008.0,Inactive,28,8340548.0
Andrea Gaudenzi,G254,1973-07-30,,ITA,Italy,"6'0""",72.0,183.0,187.0,85.0,Right-Handed,Unknown,1990.0,Inactive,18,3063479.0
Andrey Kuznetsov,KB54,1991-02-22,,RUS,Russia,"6'0""",72.0,183.0,154.0,70.0,Right-Handed,Two-Handed,2008.0,Inactive,39,3055162.0
Mark Woodforde,W035,1965-09-23,,AUS,Australia,"6'2""",74.0,188.0,195.0,88.0,Left-Handed,Two-Handed,1984.0,Inactive,19,8551305.0
Andreas Seppi,SA93,1984-02-21,,ITA,Italy,"6'3""",75.0,191.0,172.0,78.0,Right-Handed,Two-Handed,2002.0,Inactive,18,11816212.0
Lucas Pouille,PF39,1994-02-23,31.0,FRA,France,"6'1""",73.0,185.0,185.0,84.0,Right-Handed,Two-Handed,2012.0,Active,10,8820518.0
Emil Ruusuvuori,RH24,1999-04-02,26.0,FIN,Finland,"6'2""",74.0,188.0,174.0,79.0,Right-Handed,Two-Handed,2018.0,Active,37,4113903.0
Marcel Granollers,G710,1986-04-12,39.0,ESP,Spain,"6'3""",75.0,191.0,176.0,80.0,Right-Handed,Two-Handed,2003.0,Active,19,15145205.0
Bernd Karbacher,K190,1968-04-03,,GER,Germany,"6'1""",73.0,185.0,160.0,73.0,Right-Handed,Unknown,1989.0,Inactive,22,2043057.0
Guillermo Garcia-Lopez,G476,1983-06-04,,ESP,Spain,"6'1""",73.0,185.0,176.0,80.0,Right-Handed,One-Handed,2002.0,Inactive,23,8452004.0
Juan Albert Viloca-Puig,V161,1973-01-17,,ESP,Spain,"6'1""",73.0,185.0,167.0,76.0,Right-Handed,One-Handed,1992.0,Inactive,47,851371.0
Roberto Carretero,C383,1975-08-30,,ESP,Spain,"5'10""",70.0,178.0,200.0,91.0,Right-Handed,Unknown,1993.0,Inactive,58,680211.0
Mikhail Kukushkin,K926,1987-12-26,37.0,KAZ,Kazakhstan,"6'0""",72.0,183.0,159.0,72.0,Right-Handed,Two-Handed,2006.0,Active,39,7424272.0
Robby Ginepri,G569,1982-10-07,,USA,United States,"6'0""",72.0,183.0,174.0,79.0,Right-Handed,Two-Handed,2001.0,Inactive,15,3897123.0
Dominik Koepfer,KE73,1994-04-29,31.0,GER,Germany,"5'11""",71.0,180.0,175.0,79.0,Left-Handed,Two-Handed,2016.0,Active,49,3631403.0
Carlos Costa,C179,1968-04-22,,ESP,Spain,"6'0""",72.0,183.0,162.0,73.0,Right-Handed,Unknown,1988.0,Inactive,10,3134189.0
Fernando Meligeni,M443,1971-04-12,,BRA,Brazil,"5'11""",71.0,180.0,142.0,64.0,Left-Handed,Unknown,1990.0,Inactive,25,2555367.0
Daniel Koellerer,K551,1983-08-17,,AUT,Austria,"5'11""",71.0,180.0,176.0,80.0,Right-Handed,Unknown,2002.0,Deceased,55,757918.0
Oliver Marach,M760,1980-07-16,,AUT,Austria,"6'1""",73.0,185.0,187.0,85.0,Right-Handed,One-Handed,1998.0,Inactive,82,4706185.0
Jakob Hlasek,H025,1964-11-12,,SUI,Switzerland,"6'2""",74.0,188.0,172.0,78.0,Right-Handed,One-Handed,1983.0,Inactive,7,5890993.0
Ilya Ivashka,I305,1994-02-24,31.0,BLR,Belarus,"6'4""",76.0,193.0,191.0,87.0,Right-Handed,Two-Handed,2013.0,Active,40,3364262.0
Igor Sijsling,SF36,1987-08-18,,NED,Netherlands,"6'3""",75.0,191.0,187.0,85.0,Right-Handed,One-Handed,2006.0,Inactive,52,2225903.0
Pablo Andujar,A596,1986-01-23,,ESP,Spain,"5'11""",71.0,180.0,176.0,80.0,Right-Handed,Two-Handed,2003.0,Inactive,32,7035592.0
Martin Rodriguez,R251,1969-12-18,,ARG,Argentina,"5'10""",70.0,178.0,165.0,75.0,Right-Handed,Unknown,1991.0,Inactive,71,1221361.0
Marc Gicquel,G436,1977-03-30,,FRA,France,"6'2""",74.0,188.0,165.0,75.0,Right-Handed,Unknown,1999.0,Inactive,37,2513519.0
Alejandro Falla,F444,1983-11-14,,COL,Colombia,"6'1""",73.0,185.0,169.0,77.0,Left-Handed,Two-Handed,2000.0,Deceased,48,3101331.0
Christian Bergstrom,B040,1967-07-19,,SWE,Sweden,"5'11""",71.0,180.0,150.0,68.0,Right-Handed,Unknown,1985.0,Inactive,32,1257692.0
Horacio de la Pena,D008,1966-08-01,,ARG,Argentina,"5'11""",71.0,180.0,158.0,72.0,Left-Handed,Unknown,1984.0,Inactive,31,1234768.0
Jan-Michael Gambill,G352,1977-06-03,,USA,United States,"6'3""",75.0,191.0,195.0,88.0,Right-Handed,Unknown,1996.0,Inactive,14,3612893.0
Karim Alami,A203,1973-05-24,,MAR,Morocco,"6'1""",73.0,185.0,187.0,85.0,Right-Handed,Unknown,1990.0,Inactive,25,2087596.0
Dmitry Tursunov,T315,1982-12-12,,RUS,Russia,"6'1""",73.0,185.0,180.0,82.0,Right-Handed,Two-Handed,2000.0,Inactive,20,5920125.0
Yevgeny Kafelnikov,K267,1974-02-18,,RUS,Russia,"6'3""",75.0,191.0,185.0,84.0,Right-Handed,Two-Handed,1992.0,Inactive,1,23883797.0
Markus Naewie,N117,1970-01-07,,GER,Germany,"6'3""",75.0,191.0,177.0,80.0,Right-Handed,Unknown,1990.0,Inactive,70,307182.0
Simon Greul,G511,1981-04-13,,GER,Germany,"6'1""",73.0,185.0,176.0,80.0,Right-Handed,Unknown,2000.0,Inactive,55,1320952.0
Ivo Minar,MA41,1984-05-21,,CZE,Czechia,"6'0""",72.0,183.0,187.0,85.0,Right-Handed,Unknown,2002.0,Inactive,62,1199773.0
Teymuraz Gabashvili,G681,1985-05-23,40.0,RUS,Russia,"6'1""",73.0,185.0,191.0,87.0,Right-Handed,Two-Handed,2001.0,Active,43,4233173.0
Federico Coria,CE77,1992-03-09,33.0,ARG,Argentina,"5'11""",71.0,180.0,161.0,73.0,Right-Handed,Two-Handed,2010.0,Active,49,3284795.0
Claudio Mezzadri,M063,1965-06-10,,SUI,Switzerland,"5'11""",71.0,180.0,161.0,73.0,Right-Handed,One-Handed,1983.0,Inactive,26,797458.0
Werner Eschauer,E141,1974-04-26,,AUT,Austria,"6'2""",74.0,188.0,167.0,76.0,Right-Handed,Two-Handed,1998.0,Inactive,52,703735.0
Slava Dosedel,D198,1970-08-14,,CZE,Czechia,"6'0""",72.0,183.0,175.0,79.0,Right-Handed,Unknown,1989.0,Inactive,26,2452512.0
Arnaud Di Pasquale,D357,1979-02-11,,FRA,France,"6'1""",73.0,185.0,176.0,80.0,Right-Handed,One-Handed,1998.0,Inactive,39,1162796.0
Andrew Ilie,I052,1976-04-18,,AUS,Australia,"5'11""",71.0,180.0,172.0,78.0,Right-Handed,Unknown,1994.0,Inactive,38,1327838.0
Lleyton Hewitt,H432,1981-02-24,,AUS,Australia,"5'10""",70.0,178.0,170.0,77.0,Right-Handed,Two-Handed,1998.0,Inactive,1,20889965.0
Horst Skoff,S055,1968-08-22,,AUT,Austria,"5'9""",69.0,175.0,160.0,73.0,Right-Handed,Unknown,1985.0,Inactive,18,1651858.0
Rogerio Dutra Silva,SC73,1984-02-05,,BRA,Brazil,"5'10""",70.0,178.0,161.0,73.0,Right-Handed,One-Handed,2003.0,Inactive,63,1854319.0
Thomas Johansson,J129,1975-03-24,,SWE,Sweden,"5'11""",71.0,180.0,176.0,80.0,Right-Handed,Two-Handed,1994.0,Inactive,7,7168029.0
Galo Blanco,B518,1976-10-08,,ESP,Spain,"5'7""",67.0,170.0,158.0,72.0,Right-Handed,One-Handed,1995.0,Inactive,40,1832691.0
Ricardas Berankis,BE90,1990-06-21,35.0,LTU,Lithuania,"5'9""",69.0,175.0,171.0,78.0,Right-Handed,Two-Handed,2007.0,Active,50,4868002.0
Dominik Hrbaty,H377,1978-01-04,,SVK,Slovak Republic,"5'11""",71.0,180.0,176.0,80.0,Right-Handed,Two-Handed,1996.0,Inactive,12,7070095.0
Markus Hipfl,H364,1978-04-26,,AUT,Austria,"5'10""",70.0,178.0,163.0,74.0,Right-Handed,Unknown,1995.0,Inactive,63,787415.0
Lars Jonsson,J084,1970-06-27,,SWE,Sweden,"6'2""",74.0,188.0,155.0,70.0,Right-Handed,Unknown,1988.0,Inactive,67,888998.0
Fabio Fognini,F510,1987-05-24,,ITA,Italy,"5'10""",70.0,178.0,174.0,79.0,Right-Handed,Two-Handed,2004.0,Deceased,9,19086549.0
Arnaud Boetsch,B053,1969-04-01,,FRA,France,"6'0""",72.0,183.0,168.0,76.0,Right-Handed,Unknown,1987.0,Inactive,12,3031247.0
Elias Ymer,Y218,1996-04-10,29.0,SWE,Sweden,"6'1""",73.0,185.0,171.0,78.0,Right-Handed,Two-Handed,2014.0,Active,105,2130774.0
Andrej Martin,MF35,1989-09-20,35.0,SVK,Slovak Republic,"6'0""",72.0,183.0,183.0,83.0,Right-Handed,Two-Handed,2007.0,Active,93,1631958.0
Xavier Malisse,M680,1980-07-19,,BEL,Belgium,"6'1""",73.0,185.0,183.0,83.0,Right-Handed,Two-Handed,1998.0,Inactive,19,5702871.0
Malek Jaziri,J267,1984-01-20,,TUN,Tunisia,"6'1""",73.0,185.0,182.0,83.0,Right-Handed,Two-Handed,2003.0,Inactive,42,4050966.0
Andreas Vinciguerra,V250,1981-02-19,,SWE,Sweden,"5'11""",71.0,180.0,160.0,73.0,Left-Handed,Unknown,1998.0,Inactive,33,1381556.0
Sargis Sargsian,S545,1973-06-03,,ARM,Armenia,"5'11""",71.0,180.0,165.0,75.0,Right-Handed,Unknown,1995.0,Inactive,38,2603732.0
Chris Woodruff,W212,1973-01-02,,USA,United States,"6'2""",74.0,188.0,180.0,82.0,Right-Handed,Unknown,1993.0,Inactive,29,1900659.0
Andrey Golubev,G806,1987-07-22,,KAZ,Kazakhstan,"5'11""",71.0,180.0,169.0,77.0,Right-Handed,One-Handed,2005.0,Inactive,33,3314031.0
Jonas Svensson,S101,1966-10-21,,SWE,Sweden,"6'2""",74.0,188.0,168.0,76.0,Right-Handed,Unknown,1985.0,Inactive,10,2431292.0
Rui Machado,MA49,1984-04-10,,POR,Portugal,"5'10""",70.0,178.0,154.0,70.0,Right-Handed,Two-Handed,2002.0,Inactive,59,900563.0
Alberto Martin,M590,1978-08-20,,ESP,Spain,"5'9""",69.0,175.0,162.0,73.0,Right-Handed,One-Handed,1995.0,Inactive,34,3840885.0
Adrian Voinea,V166,1974-08-06,,ROU,Romania,"6'1""",73.0,185.0,160.0,73.0,Right-Handed,One-Handed,1993.0,Inactive,36,1836277.0
Richey Reneberg,R016,1965-10-05,,USA,United States,"5'11""",71.0,180.0,170.0,77.0,Right-Handed,Unknown,1987.0,Inactive,20,4407308.0
Nicolas Devilder,D469,1980-03-25,,FRA,France,"5'8""",68.0,173.0,143.0,65.0,Left-Handed,Two-Handed,2000.0,Inactive,60,959449.0
Florent Serra,S963,1981-02-28,,FRA,France,"5'11""",71.0,180.0,171.0,78.0,Right-Handed,Two-Handed,2000.0,Inactive,36,2969796.0
Paul Haarhuis,H223,1966-02-19,,NED,Netherlands,"6'2""",74.0,188.0,177.0,80.0,Right-Handed,Two-Handed,1989.0,Inactive,18,7751962.0
Mark Koevermans,K016,1968-02-03,,NED,Netherlands,"6'1""",73.0,185.0,175.0,79.0,Right-Handed,Unknown,1987.0,Inactive,37,842859.0
Sergio Roitman,R388,1979-05-16,,ARG,Argentina,"6'1""",73.0,185.0,175.0,79.0,Right-Handed,Unknown,1996.0,Inactive,62,1296022.0
Thomas Enqvist,E113,1974-03-13,,SWE,Sweden,"6'3""",75.0,191.0,195.0,88.0,Right-Handed,Two-Handed,1991.0,Inactive,4,10461641.0
Marc Lopez,L480,1982-07-31,,ESP,Spain,"5'9""",69.0,175.0,161.0,73.0,Right-Handed,Two-Handed,1999.0,Inactive,106,4465987.0
Evgeny Korolev,K760,1988-02-14,,KAZ,Kazakhstan,"6'1""",73.0,185.0,180.0,82.0,Right-Handed,Unknown,2005.0,Inactive,46,1510466.0
Ivan Lendl,L018,1960-03-07,,USA,United States,"6'2""",74.0,188.0,175.0,79.0,Right-Handed,One-Handed,1978.0,Inactive,1,21262417.0
Matthias Bachinger,BC65,1987-04-02,,GER,Germany,"6'2""",74.0,188.0,190.0,86.0,Right-Handed,Two-Handed,2005.0,Inactive,85,1703120.0
Lukasz Kubot,K540,1982-05-16,,POL,Poland,"6'3""",75.0,191.0,194.0,88.0,Right-Handed,Two-Handed,2002.0,Inactive,41,8728383.0
Gilles Simon,SD32,1984-12-27,,FRA,France,"6'0""",72.0,183.0,154.0,70.0,Right-Handed,Two-Handed,2002.0,Inactive,6,16045734.0
Radu Albot,A829,1989-11-11,35.0,MDA,Moldova,"5'9""",69.0,175.0,151.0,68.0,Right-Handed,Two-Handed,2008.0,Active,39,5470787.0
Filip Dewulf,D228,1972-03-15,,BEL,Belgium,"6'3""",75.0,191.0,177.0,80.0,Right-Handed,Unknown,1990.0,Inactive,39,1503987.0
Christian Miniussi,M069,1967-07-05,,ARG,Argentina,"6'1""",73.0,185.0,165.0,75.0,Right-Handed,Unknown,1984.0,Inactive,57,651069.0
Andres Gomez,G023,1960-02-27,,ECU,Ecuador,"6'4""",76.0,193.0,185.0,84.0,Left-Handed,Unknown,1979.0,Inactive,4,4385130.0
Denis Gremelmayr,G512,1981-08-16,,GER,Germany,"6'0""",72.0,183.0,160.0,73.0,Left-Handed,Two-Handed,2000.0,Inactive,59,1023334.0
David Sanchez,S677,1978-04-20,,ESP,Spain,"6'0""",72.0,183.0,168.0,76.0,Right-Handed,Unknown,1997.0,Inactive,41,1451767.0
Ronald Agenor,A006,1964-11-13,,HAI,Haiti,"5'11""",71.0,180.0,180.0,82.0,Right-Handed,Unknown,1983.0,Inactive,22,2014601.0
Daniel Vacek,V141,1971-04-01,,CZE,Czechia,"6'3""",75.0,191.0,179.0,81.0,Right-Handed,Unknown,1990.0,Inactive,26,4803388.0
Mikael Tillstrom,T166,1972-03-05,,SWE,Sweden,"6'1""",73.0,185.0,160.0,73.0,Right-Handed,Unknown,1991.0,Inactive,39,2030525.0
Attila Savolt,S608,1976-02-05,,HUN,Hungary,"6'0""",72.0,183.0,172.0,78.0,Right-Handed,Unknown,1995.0,Inactive,68,698823.0
Renzo Furlan,F192,1970-05-17,,ITA,Italy,"5'9""",69.0,175.0,155.0,70.0,Right-Handed,Unknown,1988.0,Inactive,19,2449043.0
Fernando Vicente,V195,1977-03-08,,ESP,Spain,"5'11""",71.0,180.0,167.0,76.0,Right-Handed,One-Handed,1996.0,Inactive,29,2917616.0
Franco Squillari,S568,1975-08-22,,ARG,Argentina,"6'0""",72.0,183.0,177.0,80.0,Left-Handed,One-Handed,1994.0,Inactive,11,2504591.0
Jacobo Diaz,D291,1976-07-11,,ESP,Spain,"5'8""",68.0,173.0,160.0,73.0,Right-Handed,Unknown,1995.0,Inactive,68,689680.0
Julian Alonso,A272,1977-08-02,,ESP,Spain,"6'1""",73.0,185.0,180.0,82.0,Right-Handed,Unknown,1996.0,Inactive,30,852891.0
Thierry Champion,C028,1966-08-31,,FRA,France,"6'0""",72.0,183.0,155.0,70.0,Right-Handed,Unknown,,Inactive,44,1255229.0
Gastao Elias,E698,1990-11-24,34.0,POR,Portugal,"5'11""",71.0,180.0,167.0,76.0,Right-Handed,Two-Handed,2008.0,Active,57,1544162.0
Lukas Dlouhy,D487,1983-04-09,,CZE,Czechia,"6'1""",73.0,185.0,194.0,88.0,Right-Handed,Unknown,2001.0,Inactive,73,3141040.0
Kenneth Carlsen,C328,1973-04-17,,DEN,Denmark,"6'3""",75.0,191.0,194.0,88.0,Left-Handed,Unknown,1992.0,Inactive,41,2990980.0
Flavio Saretta,S876,1980-06-28,,BRA,Brazil,"6'0""",72.0,183.0,154.0,70.0,Right-Handed,Unknown,1998.0,Inactive,44,1239319.0
Johan Van Herck,V167,1974-05-24,,BEL,Belgium,"6'1""",73.0,185.0,167.0,76.0,Right-Handed,Unknown,1993.0,Inactive,65,717393.0
Diego Schwartzman,SM37,1992-08-16,32.0,ARG,Argentina,"5'7""",67.0,170.0,141.0,64.0,Right-Handed,Two-Handed,2010.0,Active,8,14258310.0
Kristof Vliegen,V309,1982-06-22,,BEL,Belgium,"6'4""",76.0,193.0,165.0,75.0,Right-Handed,Two-Handed,2001.0,Inactive,30,1964020.0
Jiri Vanek,V207,1978-04-24,,CZE,Czechia,"6'1""",73.0,185.0,190.0,86.0,Right-Handed,Two-Handed,1995.0,Inactive,74,1600539.0
Jens Knippschild,K260,1975-02-15,,GER,Germany,"6'3""",75.0,191.0,180.0,82.0,Right-Handed,Unknown,1992.0,Inactive,76,1017972.0
Jordi Burillo,B429,1972-12-07,,ESP,Spain,"6'2""",74.0,188.0,188.0,85.0,Right-Handed,Unknown,1991.0,Inactive,43,1198126.0
Albert Portas,P305,1973-11-15,,ESP,Spain,"6'2""",74.0,188.0,172.0,78.0,Right-Handed,Two-Handed,1994.0,Inactive,19,2972633.0
Stefan Koubek,K310,1977-01-02,,AUT,Austria,"5'9""",69.0,175.0,150.0,68.0,Left-Handed,Unknown,1994.0,Inactive,20,3365024.0
Nicklas Kulti,K181,1971-04-22,,SWE,Sweden,"6'3""",75.0,191.0,195.0,88.0,Right-Handed,Unknown,1989.0,Inactive,32,3186946.0
Mauricio Hadad,H256,1971-12-07,,COL,Colombia,"5'7""",67.0,170.0,135.0,61.0,Right-Handed,Unknown,1988.0,Inactive,78,523801.0
Maximo Gonzalez,G585,1983-07-20,42.0,ARG,Argentina,"5'8""",68.0,173.0,165.0,75.0,Right-Handed,Two-Handed,2002.0,Active,58,4426572.0
Nicolas Kiefer,K316,1977-07-05,,GER,Germany,"6'0""",72.0,183.0,177.0,80.0,Right-Handed,Two-Handed,1995.0,Inactive,4,7480465.0
Tomas Behrend,B545,1974-12-12,,GER,Germany,"6'4""",76.0,193.0,196.0,89.0,Right-Handed,Unknown,1994.0,Inactive,74,977352.0
Andreas Haider-Maurer,H804,1987-03-22,,AUT,Austria,"6'3""",75.0,191.0,196.0,89.0,Right-Handed,Two-Handed,2005.0,Inactive,47,1948627.0
Tobias Kamke,K839,1986-05-21,,GER,Germany,"5'10""",70.0,178.0,167.0,76.0,Right-Handed,Two-Handed,2004.0,Inactive,64,2576019.0
Marcos Aurelio Gorriz,G028,1964-03-04,,ESP,Spain,"6'1""",73.0,185.0,177.0,80.0,Left-Handed,Unknown,1989.0,Inactive,88,662335.0
Sjeng Schalken,S572,1976-09-08,,NED,Netherlands,"6'4""",76.0,193.0,181.0,82.0,Right-Handed,One-Handed,1994.0,Inactive,11,5192798.0
Henri Laaksonen,L949,1992-03-31,33.0,SUI,Switzerland,"6'1""",73.0,185.0,172.0,78.0,Right-Handed,Two-Handed,2009.0,Active,84,2379345.0
Martin Jaite,J004,1964-10-09,,ARG,Argentina,"5'10""",70.0,178.0,155.0,70.0,Right-Handed,Unknown,1983.0,Inactive,10,1873881.0
Ruben Ramirez Hidalgo,R383,1978-01-06,,ESP,Spain,"6'0""",72.0,183.0,163.0,74.0,Right-Handed,Two-Handed,1998.0,Inactive,50,2346407.0
Jeff Tarango,T136,1968-11-20,,USA,United States,"5'11""",71.0,180.0,160.0,73.0,Left-Handed,Unknown,1989.0,Inactive,42,3730289.0
Jaime Yzaga,Y017,1967-10-23,,PER,Peru,"5'7""",67.0,170.0,150.0,68.0,Right-Handed,Unknown,1985.0,Inactive,18,2234150.0
Marco Trungelliti,TA29,1990-01-31,35.0,ARG,Argentina,"5'10""",70.0,178.0,176.0,80.0,Right-Handed,Two-Handed,2008.0,Active,112,2038324.0
Franco Davin,D006,1970-01-11,,ARG,Argentina,"5'8""",68.0,173.0,140.0,64.0,Left-Handed,Unknown,1986.0,Inactive,30,1101560.0
Henri Leconte,L014,1963-07-04,,FRA,France,"6'1""",73.0,185.0,175.0,79.0,Left-Handed,Unknown,1980.0,Inactive,5,3915056.0
Dennis van Scheppingen,S559,1975-07-05,,NED,Netherlands,"6'1""",73.0,185.0,176.0,80.0,Right-Handed,Unknown,1993.0,Inactive,72,871886.0
Ricardo Mello,M708,1980-12-21,,BRA,Brazil,"5'9""",69.0,175.0,161.0,73.0,Left-Handed,Two-Handed,1999.0,Inactive,50,1484044.0
Hicham Arazi,A226,1973-10-19,,MAR,Morocco,"5'9""",69.0,175.0,143.0,65.0,Left-Handed,Unknown,1993.0,Inactive,22,3602644.0
Benoit Paire,PD31,1989-05-08,36.0,FRA,France,"6'5""",77.0,196.0,176.0,80.0,Right-Handed,Two-Handed,2007.0,Active,18,10506833.0
Jean-Philippe Fleurian,F031,1965-09-11,,FRA,France,"6'1""",73.0,185.0,175.0,79.0,Right-Handed,Unknown,1985.0,Inactive,37,1352977.0
Sandor Noszaly,N112,1972-03-16,,HUN,Hungary,"6'4""",76.0,193.0,200.0,91.0,Right-Handed,Unknown,,Inactive,95,376265.0
Olivier Rochus,R397,1981-01-18,,BEL,Belgium,"5'6""",66.0,168.0,143.0,65.0,Right-Handed,One-Handed,1999.0,Inactive,24,4905754.0
Tomas Carbonell,C216,1968-08-07,,ESP,Spain,"5'10""",70.0,178.0,158.0,72.0,Right-Handed,Unknown,1987.0,Inactive,40,3157584.0
Santiago Ventura,V251,1980-01-05,,ESP,Spain,"6'0""",72.0,183.0,172.0,78.0,Right-Handed,Two-Handed,2001.0,Inactive,65,1260406.0
Renzo Olivo,O376,1992-03-15,33.0,ARG,Argentina,"5'10""",70.0,178.0,165.0,75.0,Right-Handed,Two-Handed,2009.0,Active,78,1460468.0
Petr Korda,K148,1968-01-23,,CZE,Czechia,"6'3""",75.0,191.0,189.0,86.0,Left-Handed,One-Handed,1987.0,Inactive,2,10448900.0
Carl-Uwe Steeb,S080,1967-09-01,,GER,Germany,"5'11""",71.0,180.0,165.0,75.0,Left-Handed,Unknown,1986.0,Inactive,14,2320082.0
Jonas Bjorkman,B446,1972-03-23,,SWE,Sweden,"6'0""",72.0,183.0,182.0,83.0,Right-Handed,Two-Handed,1991.0,Inactive,4,14610671.0
Bernabe Zapata Miralles,Z419,1997-01-12,28.0,ESP,Spain,"6'0""",72.0,183.0,174.0,79.0,Right-Handed,Two-Handed,2015.0,Active,37,2573741.0
Irakli Labadze,L439,1981-06-09,,GEO,Georgia,"6'2""",74.0,188.0,187.0,85.0,Left-Handed,Two-Handed,1998.0,Inactive,42,1234668.0
Marzio Martelli,M543,1971-12-14,,ITA,Italy,"5'11""",71.0,180.0,175.0,79.0,Right-Handed,Unknown,1996.0,Inactive,96,320131.0
Gerard Solves,S523,1968-04-07,,FRA,France,"6'1""",73.0,185.0,165.0,75.0,Right-Handed,Unknown,1993.0,Inactive,105,403190.0
Bohdan Ulihrach,U032,1975-02-23,,CZE,Czechia,"6'2""",74.0,188.0,178.0,81.0,Right-Handed,Unknown,1993.0,Inactive,22,3553302.0
Andrei Olhovskiy,O009,1966-04-15,,RUS,Russia,"6'1""",73.0,185.0,160.0,73.0,Right-Handed,Unknown,1989.0,Inactive,49,3208620.0
Omar Camporese,C009,1968-05-08,,ITA,Italy,"6'2""",74.0,188.0,172.0,78.0,Right-Handed,Unknown,1987.0,Inactive,18,1610475.0
Christian Ruud,R219,1972-08-24,,NOR,Norway,"6'1""",73.0,185.0,187.0,85.0,Right-Handed,Unknown,1991.0,Inactive,39,1399813.0
Rainer Schuettler,S636,1976-04-25,,GER,Germany,"5'11""",71.0,180.0,163.0,74.0,Right-Handed,Two-Handed,1995.0,Inactive,5,7407508.0
